num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
311,0.28558310376492196,271.2298822402954,0.8748917579650879,0.8721218078466091,135,gaussian,5,40981
311,0.28558310376492196,271.23000943660736,0.8748917579650879,0.8721222168379658,136,gaussian,5,40981
311,0.28558310376492196,271.23027288913727,0.8748917579650879,0.8721230639522098,137,gaussian,5,40981
311,0.28558310376492196,271.23055428266525,0.8748917579650879,0.8721239687545507,138,gaussian,5,40981
311,0.28558310376492196,271.230855345726,0.8748917579650879,0.8721249368029775,139,gaussian,5,40981
312,0.2865013774104683,272.10216838121414,0.8748917579650879,0.8721223345551735,140,gaussian,5,40981
312,0.2865013774104683,272.1030449271202,0.8748917579650879,0.8721251439971801,141,gaussian,5,40981
312,0.2865013774104683,272.1035378575325,0.8748917579650879,0.8721267239023478,142,gaussian,5,40981
312,0.2865013774104683,272.1038195490837,0.8748917579650879,0.8721276267598836,143,gaussian,5,40981
312,0.2865013774104683,272.10397523641586,0.8748917579650879,0.8721281257577431,144,gaussian,5,40981
312,0.2865013774104683,272.10424369573593,0.8749163150787354,0.8721289862042818,145,gaussian,5,40981
312,0.2865013774104683,272.1042930483818,0.8749163150787354,0.8721291443858391,146,gaussian,5,40981
312,0.2865013774104683,272.10591381788254,0.8749163150787354,0.8721343391598799,147,gaussian,5,40981
312,0.2865013774104683,272.10610949993134,0.8749163150787354,0.8721349663459338,148,gaussian,5,40981
312,0.2865013774104683,272.1062690615654,0.8749163150787354,0.8721354777614275,149,gaussian,5,40981
313,0.2874196510560147,272.97708636522293,0.8749163150787354,0.8721312663425653,150,gaussian,5,40981
313,0.2874196510560147,272.9791668653488,0.8749163150787354,0.8721379133078236,151,gaussian,5,40981
313,0.2874196510560147,272.97983914613724,0.8749163150787354,0.8721400611697675,152,gaussian,5,40981
313,0.2874196510560147,272.97994500398636,0.8749163150787354,0.8721403993737583,153,gaussian,5,40981
313,0.2874196510560147,272.9800602197647,0.8749163150787354,0.8721407674752866,154,gaussian,5,40981
313,0.2874196510560147,272.9800602197647,0.8749163150787354,0.8721407674752866,155,gaussian,5,40981
313,0.2874196510560147,272.9801536202431,0.8749163150787354,0.8721410658793708,156,gaussian,5,40981
313,0.2874196510560147,272.9802360534668,0.8749163150787354,0.8721413292443029,157,gaussian,5,40981
313,0.2874196510560147,272.98074835538864,0.8749163150787354,0.872142965991657,158,gaussian,5,40981
314,0.28833792470156105,273.85080122947693,0.8749163150787354,0.8721363096480157,159,gaussian,5,40981
314,0.28833792470156105,273.8508093357086,0.8749163150787354,0.8721363354640402,160,gaussian,5,40981
314,0.28833792470156105,273.8516377210617,0.8749163150787354,0.8721389736339544,161,gaussian,5,40981
314,0.28833792470156105,273.8516581058502,0.8749163150787354,0.8721390385536631,162,gaussian,5,40981
314,0.28833792470156105,273.8516770005226,0.8749163150787354,0.8721390987277791,163,gaussian,5,40981
314,0.28833792470156105,273.8517521619797,0.8749163150787354,0.8721393380954767,164,gaussian,5,40981
315,0.2892561983471074,274.71847784519196,0.8749163150787354,0.8721221518894983,165,gaussian,5,40981
315,0.2892561983471074,274.71866804361343,0.8749163150787354,0.8721227556940109,166,gaussian,5,40981
315,0.2892561983471074,274.71880382299423,0.8749163150787354,0.8721231867396643,167,gaussian,5,40981
315,0.2892561983471074,274.7190759778023,0.8749163150787354,0.8721240507231818,168,gaussian,5,40981
315,0.2892561983471074,274.71910458803177,0.8749163150787354,0.8721241415493072,169,gaussian,5,40981
315,0.2892561983471074,274.71937358379364,0.8749163150787354,0.8721249955041068,170,gaussian,5,40981
315,0.2892561983471074,274.7199540734291,0.8749163150787354,0.8721268383283464,171,gaussian,5,40981
315,0.2892561983471074,274.72017121315,0.8749163150787354,0.8721275276607937,172,gaussian,5,40981
315,0.2892561983471074,274.72028970718384,0.8749163150787354,0.8721279038323296,173,gaussian,5,40981
315,0.2892561983471074,274.7204130887985,0.8749163150787354,0.8721282955199953,174,gaussian,5,40981
315,0.2892561983471074,274.7204654812813,0.8749163150787354,0.8721284618453374,175,gaussian,5,40981
315,0.2892561983471074,274.72051936388016,0.8749163150787354,0.8721286329012069,176,gaussian,5,40981
315,0.2892561983471074,274.7206416130066,0.8749163150787354,0.8721290209936717,177,gaussian,5,40981
315,0.2892561983471074,274.72108858823776,0.8749163150787354,0.8721304399626596,178,gaussian,5,40981
315,0.2892561983471074,274.722045481205,0.8749163150787354,0.8721334777181111,179,gaussian,5,40981
315,0.2892561983471074,274.7224396467209,0.8749163150787354,0.8721347290372091,180,gaussian,5,40981
315,0.2892561983471074,274.72291630506516,0.8749163150787354,0.8721362422383021,181,gaussian,5,40981
315,0.2892561983471074,274.72291880846024,0.8749163150787354,0.872136250185588,182,gaussian,5,40981
315,0.2892561983471074,274.72334891557693,0.8749163150787354,0.8721376156050061,183,gaussian,5,40981
315,0.2892561983471074,274.72549337148666,0.8749163150787354,0.872144423401545,184,gaussian,5,40981
315,0.2892561983471074,274.7267677783966,0.8749163150787354,0.872148469137767,185,gaussian,5,40981
315,0.2892561983471074,274.7267890572548,0.8749163150787354,0.8721485366896977,186,gaussian,5,40981
315,0.2892561983471074,274.7268369793892,0.8749163150787354,0.8721486888234578,187,gaussian,5,40981
315,0.2892561983471074,274.72783786058426,0.8749163150787354,0.872151866224077,188,gaussian,5,40981
315,0.2892561983471074,274.72783786058426,0.8749163150787354,0.872151866224077,189,gaussian,5,40981
315,0.2892561983471074,274.7305877804756,0.8749163150787354,0.8721605961284941,190,gaussian,5,40981
315,0.2892561983471074,274.7311158180237,0.8749163150787354,0.8721622724381705,191,gaussian,5,40981
315,0.2892561983471074,274.731130361557,0.8749163150787354,0.8721623186081174,192,gaussian,5,40981
315,0.2892561983471074,274.7313230037689,0.8749163150787354,0.872162930170695,193,gaussian,5,40981
315,0.2892561983471074,274.7313230037689,0.8749163150787354,0.872162930170695,194,gaussian,5,40981
315,0.2892561983471074,274.7315545678139,0.8749163150787354,0.8721636652946472,195,gaussian,5,40981
315,0.2892561983471074,274.73162829875946,0.8749163150787354,0.8721638993611411,196,gaussian,5,40981
315,0.2892561983471074,274.73282557725906,0.8749163150787354,0.8721677002452669,197,gaussian,5,40981
315,0.2892561983471074,274.733357667923,0.8749163150787354,0.8721693894219777,198,gaussian,5,40981
315,0.2892561983471074,274.7336562871933,0.8749163150787354,0.8721703374196612,199,gaussian,5,40981
315,0.2892561983471074,274.73371094465256,0.8749163150787354,0.872170510935405,200,gaussian,5,40981
315,0.2892561983471074,274.7341131567955,0.8749163150787354,0.8721717877993508,201,gaussian,5,40981
315,0.2892561983471074,274.73415434360504,0.8749163150787354,0.8721719185511271,202,gaussian,5,40981
315,0.2892561983471074,274.73415434360504,0.8749163150787354,0.8721719185511271,203,gaussian,5,40981
315,0.2892561983471074,274.73415434360504,0.8749163150787354,0.8721719185511271,204,gaussian,5,40981
315,0.2892561983471074,274.73415434360504,0.8749163150787354,0.8721719185511271,205,gaussian,5,40981
316,0.29017447199265384,275.6068958044052,0.8749163150787354,0.8721737209000165,206,gaussian,5,40981
316,0.29017447199265384,275.6068958044052,0.8749163150787354,0.8721737209000165,207,gaussian,5,40981
316,0.29017447199265384,275.6101135611534,0.8749163150787354,0.8721839036745361,208,gaussian,5,40981
316,0.29017447199265384,275.6104761958122,0.8749163150787354,0.8721850512525703,209,gaussian,5,40981
316,0.29017447199265384,275.6104890704155,0.8749163150787354,0.8721850919949857,210,gaussian,5,40981
316,0.29017447199265384,275.6111236810684,0.8749163150787354,0.8721871002565457,211,gaussian,5,40981
316,0.29017447199265384,275.6111373305321,0.8749163150787354,0.8721871434510509,212,gaussian,5,40981
316,0.29017447199265384,275.61127883195877,0.8749163150787354,0.8721875912403758,213,gaussian,5,40981
316,0.29017447199265384,275.6113391518593,0.8749163150787354,0.872187782126137,214,gaussian,5,40981
316,0.29017447199265384,275.6113581061363,0.8749163150787354,0.8721878421080264,215,gaussian,5,40981
316,0.29017447199265384,275.61136800050735,0.8749163150787354,0.872187873419327,216,gaussian,5,40981
316,0.29017447199265384,275.6116079688072,0.8749163150787354,0.8721886328126811,217,gaussian,5,40981
317,0.2910927456382002,276.4781559705734,0.8749163150787354,0.8721708390238909,218,gaussian,5,40981
317,0.2910927456382002,276.4781559705734,0.8749163150787354,0.8721708390238909,219,gaussian,5,40981
317,0.2910927456382002,276.4781748056412,0.8749163150787354,0.8721708984405084,220,gaussian,5,40981
317,0.2910927456382002,276.4781748056412,0.8749163150787354,0.8721708984405084,221,gaussian,5,40981
317,0.2910927456382002,276.47893637418747,0.8749163150787354,0.8721733008649447,222,gaussian,5,40981
317,0.2910927456382002,276.4790474176407,0.8749163150787354,0.8721736511597498,223,gaussian,5,40981
317,0.2910927456382002,276.4793198108673,0.8749163150787354,0.8721745104443763,224,gaussian,5,40981
317,0.2910927456382002,276.47977924346924,0.8749163150787354,0.8721759597585781,225,gaussian,5,40981
317,0.2910927456382002,276.47977924346924,0.8749163150787354,0.8721759597585781,226,gaussian,5,40981
317,0.2910927456382002,276.48022025823593,0.8749163150787354,0.872177350972353,227,gaussian,5,40981
317,0.2910927456382002,276.48022025823593,0.8749163150787354,0.872177350972353,228,gaussian,5,40981
317,0.2910927456382002,276.48022025823593,0.8749163150787354,0.872177350972353,229,gaussian,5,40981
317,0.2910927456382002,276.48085272312164,0.8749163150787354,0.8721793461297213,230,gaussian,5,40981
317,0.2910927456382002,276.4809550046921,0.8749163150787354,0.8721796687845176,231,gaussian,5,40981
317,0.2910927456382002,276.4812743663788,0.8749163150787354,0.8721806762346334,232,gaussian,5,40981
317,0.2910927456382002,276.48138242959976,0.8749163150787354,0.8721810171280749,233,gaussian,5,40981
317,0.2910927456382002,276.48139476776123,0.8749163150787354,0.87218105604972,234,gaussian,5,40981
318,0.29201101928374656,277.35270243883133,0.8749163150787354,0.8721783095560733,235,gaussian,5,40981
318,0.29201101928374656,277.3527334332466,0.8749163150787354,0.872178407022788,236,gaussian,5,40981
318,0.29201101928374656,277.3527334332466,0.8749163150787354,0.872178407022788,237,gaussian,5,40981
318,0.29201101928374656,277.35301929712296,0.8749163150787354,0.8721793059657954,238,gaussian,5,40981
318,0.29201101928374656,277.3551233410835,0.8749163150787354,0.8721859224562375,239,gaussian,5,40981
318,0.29201101928374656,277.35729813575745,0.8749163150787354,0.8721927614331996,240,gaussian,5,40981
318,0.29201101928374656,277.3576428294182,0.8749163150787354,0.8721938453755289,241,gaussian,5,40981
318,0.29201101928374656,277.3576428294182,0.8749163150787354,0.8721938453755289,242,gaussian,5,40981
318,0.29201101928374656,277.35855251550674,0.8749163150787354,0.8721967060236061,243,gaussian,5,40981
318,0.29201101928374656,277.3586529493332,0.8749163150787354,0.872197021853249,244,gaussian,5,40981
318,0.29201101928374656,277.3586529493332,0.8749163150787354,0.872197021853249,245,gaussian,5,40981
318,0.29201101928374656,277.36019426584244,0.8749163150787354,0.8722018687605108,246,gaussian,5,40981
318,0.29201101928374656,277.3606716990471,0.8749163150787354,0.8722033701227896,247,gaussian,5,40981
318,0.29201101928374656,277.3607039451599,0.8749163150787354,0.8722034715256601,248,gaussian,5,40981
318,0.29201101928374656,277.36076521873474,0.8749163150787354,0.8722036642098577,249,gaussian,5,40981
318,0.29201101928374656,277.36105567216873,0.8749163150787354,0.8722045775854362,250,gaussian,5,40981
318,0.29201101928374656,277.36117792129517,0.8749163150787354,0.8722049620166514,251,gaussian,5,40981
318,0.29201101928374656,277.36242830753326,0.8749163150787354,0.8722088940488467,252,gaussian,5,40981
318,0.29201101928374656,277.36242830753326,0.8749163150787354,0.8722088940488467,253,gaussian,5,40981
318,0.29201101928374656,277.36257123947144,0.8749163150787354,0.8722093435203504,254,gaussian,5,40981
318,0.29201101928374656,277.3634780049324,0.8749163150787354,0.8722121949840642,255,gaussian,5,40981
318,0.29201101928374656,277.3640988469124,0.8749163150787354,0.8722141473173345,256,gaussian,5,40981
318,0.29201101928374656,277.3649024963379,0.8749163150787354,0.8722166745167859,257,gaussian,5,40981
318,0.29201101928374656,277.3649024963379,0.8749163150787354,0.8722166745167859,258,gaussian,5,40981
318,0.29201101928374656,277.365186214447,0.8749163150787354,0.8722175667120976,259,gaussian,5,40981
318,0.29201101928374656,277.3653237223625,0.8749163150787354,0.8722179991269262,260,gaussian,5,40981
318,0.29201101928374656,277.3653944134712,0.8749163150787354,0.8722182214260101,261,gaussian,5,40981
318,0.29201101928374656,277.3653990626335,0.8749163150787354,0.8722182360460173,262,gaussian,5,40981
318,0.29201101928374656,277.36549711227417,0.8749163150787354,0.8722185443782207,263,gaussian,5,40981
318,0.29201101928374656,277.36549711227417,0.8749163150787354,0.8722185443782207,264,gaussian,5,40981
319,0.29292929292929293,278.23547542095184,0.8749163150787354,0.8722115216957738,265,gaussian,5,40981
319,0.29292929292929293,278.23547542095184,0.8749163150787354,0.8722115216957738,266,gaussian,5,40981
319,0.29292929292929293,278.235806286335,0.8749163150787354,0.8722125588913323,267,gaussian,5,40981
319,0.29292929292929293,278.23595279455185,0.8749163150787354,0.8722130181647393,268,gaussian,5,40981
319,0.29292929292929293,278.23649567365646,0.8749163150787354,0.8722147199801144,269,gaussian,5,40981
319,0.29292929292929293,278.2368652820587,0.8749163150787354,0.8722158786271433,270,gaussian,5,40981
319,0.29292929292929293,278.2370961904526,0.8749163150787354,0.8722166024779078,271,gaussian,5,40981
319,0.29292929292929293,278.2374974489212,0.8749163150787354,0.8722178603414458,272,gaussian,5,40981
319,0.29292929292929293,278.2375180721283,0.8749163150787354,0.8722179249909978,273,gaussian,5,40981
319,0.29292929292929293,278.23752599954605,0.8749163150787354,0.8722179498418372,274,gaussian,5,40981
319,0.29292929292929293,278.23752599954605,0.8749163150787354,0.8722179498418372,275,gaussian,5,40981
319,0.29292929292929293,278.23752599954605,0.8749163150787354,0.8722179498418372,276,gaussian,5,40981
319,0.29292929292929293,278.23752599954605,0.8749163150787354,0.8722179498418372,277,gaussian,5,40981
319,0.29292929292929293,278.23759055137634,0.8749163150787354,0.8722181521986719,278,gaussian,5,40981
319,0.29292929292929293,278.23759055137634,0.8749163150787354,0.8722181521986719,279,gaussian,5,40981
319,0.29292929292929293,278.23759055137634,0.8749163150787354,0.8722181521986719,280,gaussian,5,40981
319,0.29292929292929293,278.23759055137634,0.8749163150787354,0.8722181521986719,281,gaussian,5,40981
319,0.29292929292929293,278.2376932501793,0.8749163150787354,0.8722184741384931,282,gaussian,5,40981
319,0.29292929292929293,278.2377434372902,0.8749163150787354,0.8722186314648596,283,gaussian,5,40981
319,0.29292929292929293,278.2378318309784,0.8749163150787354,0.8722189085610608,284,gaussian,5,40981
319,0.29292929292929293,278.2378406524658,0.8749163150787354,0.8722189362146264,285,gaussian,5,40981
319,0.29292929292929293,278.23799657821655,0.8749163150787354,0.8722194250100832,286,gaussian,5,40981
319,0.29292929292929293,278.2391314506531,0.8749163150787354,0.8722229826039282,287,gaussian,5,40981
319,0.29292929292929293,278.2392233014107,0.8749163150787354,0.8722232705373375,288,gaussian,5,40981
