num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
1130,0.7533333333333333,953.6424644589424,0.87458336353302,0.8439313844769402,471,gaussian,5,40981
1130,0.7533333333333333,953.6464822292328,0.87458336353302,0.8439349400258698,472,gaussian,5,40981
1130,0.7533333333333333,953.6482620835304,0.87458336353302,0.8439365151181685,473,gaussian,5,40981
1131,0.754,954.4683821797371,0.87458336353302,0.8439154572765137,474,gaussian,5,40981
1131,0.754,954.4790470600128,0.87458336353302,0.8439248868788796,475,gaussian,5,40981
1131,0.754,954.5068781375885,0.87458336353302,0.8439494943745256,476,gaussian,5,40981
1132,0.7546666666666667,955.3730343580246,0.87458336353302,0.8439691116236966,477,gaussian,5,40981
1132,0.7546666666666667,955.4104791879654,0.87458336353302,0.8440021900953758,478,gaussian,5,40981
1133,0.7553333333333333,956.2172883749008,0.87458336353302,0.8439693630846432,479,gaussian,5,40981
1133,0.7553333333333333,956.2297517061234,0.87458336353302,0.8439803633769845,480,gaussian,5,40981
1134,0.756,957.0293249487877,0.87458336353302,0.843941203658543,481,gaussian,5,40981
1135,0.7566666666666667,957.8433830738068,0.87458336353302,0.8439148749548958,482,gaussian,5,40981
1135,0.7566666666666667,957.845502614975,0.87458336353302,0.8439167423920484,483,gaussian,5,40981
1136,0.7573333333333333,958.6690456867218,0.87458336353302,0.8438988078228185,484,gaussian,5,40981
1136,0.7573333333333333,958.7131356596947,0.87458336353302,0.8439376194187453,485,gaussian,5,40981
1136,0.7573333333333333,958.7159406542778,0.87458336353302,0.8439400886041177,486,gaussian,5,40981
1138,0.7586666666666667,960.3587833046913,0.87458336353302,0.8439005125700275,487,gaussian,5,40981
1138,0.7586666666666667,960.380488038063,0.87458336353302,0.8439195852707057,488,gaussian,5,40981
1138,0.7586666666666667,960.3806637525558,0.87458336353302,0.8439197396771141,489,gaussian,5,40981
1139,0.7593333333333333,961.1776919960976,0.87458336353302,0.8438785706726054,490,gaussian,5,40981
1139,0.7593333333333333,961.1799750328064,0.87458336353302,0.8438805750946501,491,gaussian,5,40981
1139,0.7593333333333333,961.2158351540565,0.87458336353302,0.8439120589587854,492,gaussian,5,40981
1139,0.7593333333333333,961.2360762953758,0.87458336353302,0.8439298299344827,493,gaussian,5,40981
1141,0.7606666666666667,962.8651660084724,0.87458336353302,0.8438783225315272,494,gaussian,5,40981
1141,0.7606666666666667,962.8729503154755,0.87458336353302,0.8438851448864816,495,gaussian,5,40981
1141,0.7606666666666667,962.8791056275368,0.87458336353302,0.8438905395508648,496,gaussian,5,40981
1141,0.7606666666666667,962.883117377758,0.87458336353302,0.8438940555458002,497,gaussian,5,40981
1141,0.7606666666666667,962.892126262188,0.87458336353302,0.8439019511500333,498,gaussian,5,40981
1141,0.7606666666666667,962.9269415140152,0.87458336353302,0.8439324640788914,499,gaussian,5,40981
1142,0.7613333333333333,963.7643632292747,0.87458336353302,0.8439267628977888,500,gaussian,5,40981
1142,0.7613333333333333,963.7671389579773,0.87458336353302,0.8439291934833426,501,gaussian,5,40981
1142,0.7613333333333333,963.7671389579773,0.87458336353302,0.8439291934833426,502,gaussian,5,40981
1143,0.762,964.6438232660294,0.87458336353302,0.8439578506264473,503,gaussian,5,40981
1143,0.762,964.6439157128334,0.87458336353302,0.8439579315072908,504,gaussian,5,40981
1144,0.7626666666666667,965.4494676589966,0.87458336353302,0.8439243598417803,505,gaussian,5,40981
1145,0.7633333333333333,966.3046742081642,0.87458336353302,0.8439342132822395,506,gaussian,5,40981
1145,0.7633333333333333,966.3085258603096,0.87458336353302,0.843937577170576,507,gaussian,5,40981
1146,0.764,967.1630764603615,0.87458336353302,0.8439468380980467,508,gaussian,5,40981
1146,0.764,967.1654412150383,0.87458336353302,0.8439489015838031,509,gaussian,5,40981
1148,0.7653333333333333,968.8437155485153,0.87458336353302,0.8439405187704837,510,gaussian,5,40981
1148,0.7653333333333333,968.8437155485153,0.87458336353302,0.8439405187704837,511,gaussian,5,40981
1148,0.7653333333333333,968.851904630661,0.87458336353302,0.8439476521173005,512,gaussian,5,40981
1149,0.766,969.7366400957108,0.87458336353302,0.8439831506490085,513,gaussian,5,40981
1150,0.7666666666666667,970.6192827820778,0.87458336353302,0.8440167676365894,514,gaussian,5,40981
1150,0.7666666666666667,970.6364936828613,0.87458336353302,0.8440317336372707,515,gaussian,5,40981
1150,0.7666666666666667,970.6627696752548,0.87458336353302,0.8440545823263086,516,gaussian,5,40981
1150,0.7666666666666667,970.6636010408401,0.87458336353302,0.8440553052529045,517,gaussian,5,40981
1151,0.7673333333333333,971.4609833359718,0.87458336353302,0.8440147552875515,518,gaussian,5,40981
1151,0.7673333333333333,971.461183488369,0.87458336353302,0.8440149291819018,519,gaussian,5,40981
1151,0.7673333333333333,971.4652130007744,0.87458336353302,0.8440184300614895,520,gaussian,5,40981
1151,0.7673333333333333,971.46831792593,0.87458336353302,0.8440211276506777,521,gaussian,5,40981
1151,0.7673333333333333,971.4683735966682,0.87458336353302,0.8440211760179568,522,gaussian,5,40981
1151,0.7673333333333333,971.4963291883469,0.87458336353302,0.8440454641080337,523,gaussian,5,40981
1152,0.768,972.3546257019043,0.87458336353302,0.8440578348106809,524,gaussian,5,40981
1152,0.768,972.3960708379745,0.87458336353302,0.8440938114912974,525,gaussian,5,40981
1152,0.768,972.3967981338501,0.87458336353302,0.8440944428245226,526,gaussian,5,40981
1153,0.7686666666666667,973.1986320018768,0.87458336353302,0.8440577901143771,527,gaussian,5,40981
1153,0.7686666666666667,973.2118698358536,0.87458336353302,0.844069271323377,528,gaussian,5,40981
1153,0.7686666666666667,973.2153939008713,0.87458336353302,0.8440723277544417,529,gaussian,5,40981
1154,0.7693333333333333,974.0991171002388,0.87458336353302,0.8441066872619054,530,gaussian,5,40981
1155,0.77,974.9081916809082,0.87458336353302,0.8440763564336867,531,gaussian,5,40981
1155,0.77,974.9394268989563,0.87458336353302,0.8441033999125163,532,gaussian,5,40981
1155,0.77,974.9407439827919,0.87458336353302,0.8441045402448415,533,gaussian,5,40981
1156,0.7706666666666667,975.7494418025017,0.87458336353302,0.8440739115938596,534,gaussian,5,40981
1156,0.7706666666666667,975.7693607211113,0.87458336353302,0.8440911424923108,535,gaussian,5,40981
1157,0.7713333333333333,976.5697468519211,0.87458336353302,0.8440533680656189,536,gaussian,5,40981
1157,0.7713333333333333,976.5698795318604,0.87458336353302,0.8440534827414523,537,gaussian,5,40981
1157,0.7713333333333333,976.5704562067986,0.87458336353302,0.8440539811640437,538,gaussian,5,40981
1157,0.7713333333333333,976.5809658169746,0.87458336353302,0.844063064664628,539,gaussian,5,40981
1157,0.7713333333333333,976.5811634063721,0.87458336353302,0.844063235441981,540,gaussian,5,40981
1158,0.772,977.3970813155174,0.87458336353302,0.844038930324281,541,gaussian,5,40981
1158,0.772,977.4291092157364,0.87458336353302,0.8440665882692024,542,gaussian,5,40981
1158,0.772,977.4293730854988,0.87458336353302,0.8440668161360093,543,gaussian,5,40981
1158,0.772,977.4447996020317,0.87458336353302,0.8440801378255887,544,gaussian,5,40981
1158,0.772,977.4774022102356,0.87458336353302,0.8441082920641068,545,gaussian,5,40981
1159,0.7726666666666666,978.2962498664856,0.87458336353302,0.8440864968649574,546,gaussian,5,40981
1159,0.7726666666666666,978.3001936674118,0.87458336353302,0.8440898996267574,547,gaussian,5,40981
1161,0.774,979.9665052294731,0.87458336353302,0.844071063935808,548,gaussian,5,40981
1161,0.774,979.9687288999557,0.87458336353302,0.8440729792419946,549,gaussian,5,40981
1161,0.774,980.0019478797913,0.87458336353302,0.8441015916277271,550,gaussian,5,40981
1162,0.7746666666666666,980.8091256022453,0.87458336353302,0.8440698154924658,551,gaussian,5,40981
1162,0.7746666666666666,980.8128556013107,0.87458336353302,0.8440730254744498,552,gaussian,5,40981
1162,0.7746666666666666,980.8188835978508,0.87458336353302,0.8440782130790454,553,gaussian,5,40981
1162,0.7746666666666666,980.8206783533096,0.87458336353302,0.8440797576190272,554,gaussian,5,40981
1162,0.7746666666666666,980.8206783533096,0.87458336353302,0.8440797576190272,555,gaussian,5,40981
1162,0.7746666666666666,980.8228864073753,0.87458336353302,0.8440816578376724,556,gaussian,5,40981
1162,0.7746666666666666,980.8274441361427,0.87458336353302,0.8440855801515859,557,gaussian,5,40981
1163,0.7753333333333333,981.6588428020477,0.87458336353302,0.8440746713689147,558,gaussian,5,40981
1163,0.7753333333333333,981.6661674976349,0.87458336353302,0.8440809694734608,559,gaussian,5,40981
1164,0.776,982.4636194109917,0.87458336353302,0.8440409101469001,560,gaussian,5,40981
1164,0.776,982.4692888855934,0.87458336353302,0.8440457808295476,561,gaussian,5,40981
1164,0.776,982.469310939312,0.87458336353302,0.8440457997760412,562,gaussian,5,40981
1165,0.7766666666666666,983.36022990942,0.87458336353302,0.8440860342570129,563,gaussian,5,40981
1165,0.7766666666666666,983.3708255290985,0.87458336353302,0.8440951292095267,564,gaussian,5,40981
1165,0.7766666666666666,983.3708255290985,0.87458336353302,0.8440951292095267,565,gaussian,5,40981
1165,0.7766666666666666,983.3711295127869,0.87458336353302,0.8440953901397312,566,gaussian,5,40981
1166,0.7773333333333333,984.1675845384598,0.87458336353302,0.8440545321942193,567,gaussian,5,40981
1166,0.7773333333333333,984.1692900657654,0.87458336353302,0.844055994910605,568,gaussian,5,40981
1167,0.778,985.0268471240997,0.87458336353302,0.844067563945244,569,gaussian,5,40981
1167,0.778,985.0270008444786,0.87458336353302,0.8440676956679337,570,gaussian,5,40981
1167,0.778,985.0405969619751,0.87458336353302,0.8440793461542203,571,gaussian,5,40981
1167,0.778,985.0406442284584,0.87458336353302,0.8440793866567767,572,gaussian,5,40981
1167,0.778,985.0558366775513,0.87458336353302,0.8440924050364621,573,gaussian,5,40981
1167,0.778,985.055994451046,0.87458336353302,0.8440925402322588,574,gaussian,5,40981
1167,0.778,985.0560501813889,0.87458336353302,0.8440925879874798,575,gaussian,5,40981
1167,0.778,985.0560501813889,0.87458336353302,0.8440925879874798,576,gaussian,5,40981
1167,0.778,985.0560518503189,0.87458336353302,0.8440925894175826,577,gaussian,5,40981
1167,0.778,985.056802213192,0.87458336353302,0.8440932324020497,578,gaussian,5,40981
1167,0.778,985.0614557266235,0.87458336353302,0.8440972199885377,579,gaussian,5,40981
1167,0.778,985.0649297833443,0.87458336353302,0.8441001969008949,580,gaussian,5,40981
1167,0.778,985.0653067231178,0.87458336353302,0.8441005198998439,581,gaussian,5,40981
1167,0.778,985.0700303912163,0.87458336353302,0.8441045676017277,582,gaussian,5,40981
1167,0.778,985.0726265907288,0.87458336353302,0.8441067922799732,583,gaussian,5,40981
1167,0.778,985.0740342140198,0.87458336353302,0.844107998469597,584,gaussian,5,40981
1168,0.7786666666666666,985.8754515647888,0.87458336353302,0.8440714482575247,585,gaussian,5,40981
1168,0.7786666666666666,985.8800871968269,0.87458336353302,0.844075417120571,586,gaussian,5,40981
1168,0.7786666666666666,985.9171366095543,0.87458336353302,0.84410713750818,587,gaussian,5,40981
1169,0.7793333333333333,986.7928200960159,0.87458336353302,0.8441341489273019,588,gaussian,5,40981
1169,0.7793333333333333,986.7968035340309,0.87458336353302,0.8441375564876227,589,gaussian,5,40981
1169,0.7793333333333333,986.8226560950279,0.87458336353302,0.8441596715954045,590,gaussian,5,40981
1170,0.78,987.6865829229355,0.87458336353302,0.8441765666007995,591,gaussian,5,40981
1170,0.78,987.6867301464081,0.87458336353302,0.8441766924328274,592,gaussian,5,40981
1170,0.78,987.7299321889877,0.87458336353302,0.8442136172555451,593,gaussian,5,40981
1171,0.7806666666666666,988.5794715881348,0.87458336353302,0.8442181653186462,594,gaussian,5,40981
1171,0.7806666666666666,988.5794715881348,0.87458336353302,0.8442181653186462,595,gaussian,5,40981
1171,0.7806666666666666,988.5800555944443,0.87458336353302,0.844218664043078,596,gaussian,5,40981
1171,0.7806666666666666,988.5966695547104,0.87458336353302,0.8442328518827587,597,gaussian,5,40981
1173,0.782,990.1932547688484,0.87458336353302,0.8441545223945852,598,gaussian,5,40981
1173,0.782,990.2337864041328,0.87458336353302,0.844189076218357,599,gaussian,5,40981
1174,0.7826666666666666,991.0321030020714,0.87458336353302,0.8441500025571307,600,gaussian,5,40981
1174,0.7826666666666666,991.0346113443375,0.87458336353302,0.8441521391348701,601,gaussian,5,40981
1174,0.7826666666666666,991.0437082052231,0.87458336353302,0.8441598877386909,602,gaussian,5,40981
1174,0.7826666666666666,991.0557572841644,0.87458336353302,0.844170151008658,603,gaussian,5,40981
1174,0.7826666666666666,991.0674815773964,0.87458336353302,0.8441801376298095,604,gaussian,5,40981
1174,0.7826666666666666,991.0806204676628,0.87458336353302,0.8441913291888099,605,gaussian,5,40981
1174,0.7826666666666666,991.0815467834473,0.87458336353302,0.8441921182141799,606,gaussian,5,40981
1176,0.784,992.7526452541351,0.87458336353302,0.8441774194337883,607,gaussian,5,40981
1176,0.784,992.7635952234268,0.87458336353302,0.8441867306321656,608,gaussian,5,40981
1176,0.784,992.765096783638,0.87458336353302,0.84418800746908,609,gaussian,5,40981
1176,0.784,992.7819996476173,0.87458336353302,0.8442023806527358,610,gaussian,5,40981
1176,0.784,992.7909181714058,0.87458336353302,0.8442099644314676,611,gaussian,5,40981
1176,0.784,992.7996501922607,0.87458336353302,0.8442173896192693,612,gaussian,5,40981
1176,0.784,992.8003414273262,0.87458336353302,0.8442179774041889,613,gaussian,5,40981
1176,0.784,992.8030385375023,0.87458336353302,0.844220270865223,614,gaussian,5,40981
1176,0.784,992.8060068488121,0.87458336353302,0.8442227949394661,615,gaussian,5,40981
1176,0.784,992.8097153902054,0.87458336353302,0.844225948461059,616,gaussian,5,40981
1176,0.784,992.8198327422142,0.87458336353302,0.8442345516515427,617,gaussian,5,40981
1177,0.7846666666666666,993.6745822429657,0.87458336353302,0.8442434853381187,618,gaussian,5,40981
1177,0.7846666666666666,993.677764236927,0.87458336353302,0.8442461888164206,619,gaussian,5,40981
1177,0.7846666666666666,993.6945923566818,0.87458336353302,0.8442604862843516,620,gaussian,5,40981
1177,0.7846666666666666,993.7770500183105,0.87458336353302,0.844330543770867,621,gaussian,5,40981
1177,0.7846666666666666,993.7774410247803,0.87458336353302,0.8443308759768736,622,gaussian,5,40981
1177,0.7846666666666666,993.7932142615318,0.87458336353302,0.8443442771975631,623,gaussian,5,40981
1177,0.7846666666666666,993.7936506867409,0.87458336353302,0.8443446479921333,624,gaussian,5,40981
1177,0.7846666666666666,993.7948661446571,0.87458336353302,0.8443456806666586,625,gaussian,5,40981
1177,0.7846666666666666,993.8028979897499,0.87458336353302,0.8443525046641885,626,gaussian,5,40981
1177,0.7846666666666666,993.8075947165489,0.87458336353302,0.8443564950862777,627,gaussian,5,40981
1178,0.7853333333333333,994.604067504406,0.87458336353302,0.8443158467779338,628,gaussian,5,40981
1178,0.7853333333333333,994.6052109003067,0.87458336353302,0.8443168174026373,629,gaussian,5,40981
1178,0.7853333333333333,994.6076688170433,0.87458336353302,0.8443189039193916,630,gaussian,5,40981
1179,0.786,995.4246018528938,0.87458336353302,0.8442956758718353,631,gaussian,5,40981
1180,0.7866666666666666,996.2738928198814,0.87458336353302,0.844299909169391,632,gaussian,5,40981
1180,0.7866666666666666,996.2738928198814,0.87458336353302,0.844299909169391,633,gaussian,5,40981
1180,0.7866666666666666,996.2753204107285,0.87458336353302,0.8443011189921428,634,gaussian,5,40981
1180,0.7866666666666666,996.2759227752686,0.87458336353302,0.8443016294705665,635,gaussian,5,40981
1180,0.7866666666666666,996.2759227752686,0.87458336353302,0.8443016294705665,636,gaussian,5,40981
1180,0.7866666666666666,996.2826734781265,0.87458336353302,0.844307350405192,637,gaussian,5,40981
1181,0.7873333333333333,997.0846876502037,0.87458336353302,0.8442715390772259,638,gaussian,5,40981
1181,0.7873333333333333,997.0865339040756,0.87458336353302,0.8442731023743232,639,gaussian,5,40981
1181,0.7873333333333333,997.0870097279549,0.87458336353302,0.8442735052734588,640,gaussian,5,40981
1182,0.788,997.8936848640442,0.87458336353302,0.8442416961624739,641,gaussian,5,40981
1182,0.788,997.8940446972847,0.87458336353302,0.8442420005899194,642,gaussian,5,40981
1182,0.788,997.8940538167953,0.87458336353302,0.8442420083052414,643,gaussian,5,40981
1182,0.788,997.8997318148613,0.87458336353302,0.8442468120261094,644,gaussian,5,40981
1182,0.788,997.8997441530228,0.87458336353302,0.8442468224644862,645,gaussian,5,40981
1182,0.788,997.8997441530228,0.87458336353302,0.8442468224644862,646,gaussian,5,40981
1182,0.788,997.9034495353699,0.87458336353302,0.8442499573057275,647,gaussian,5,40981
1183,0.7886666666666666,998.7023500800133,0.87458336353302,0.8442116230600282,648,gaussian,5,40981
1183,0.7886666666666666,998.7210411429405,0.87458336353302,0.8442274227750977,649,gaussian,5,40981
1183,0.7886666666666666,998.722435593605,0.87458336353302,0.8442286015161496,650,gaussian,5,40981
1183,0.7886666666666666,998.7314427495003,0.87458336353302,0.8442362153419275,651,gaussian,5,40981
