num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
282,0.25895316804407714,263.5345919728279,0.9441238045692444,0.9345198296908791,259,random,5,41146
282,0.25895316804407714,263.5345919728279,0.9441238045692444,0.9345198296908791,260,random,5,41146
282,0.25895316804407714,263.5433683991432,0.9441238045692444,0.9345509517700115,261,random,5,41146
282,0.25895316804407714,263.5598891377449,0.9441238045692444,0.9346095359494501,262,random,5,41146
283,0.2598714416896235,264.4982272386551,0.9441238045692444,0.934622711090654,263,random,5,41146
283,0.2598714416896235,264.4987835884094,0.9441238045692444,0.9346246769908461,264,random,5,41146
283,0.2598714416896235,264.4987835884094,0.9441238045692444,0.9346246769908461,265,random,5,41146
283,0.2598714416896235,264.4990835785866,0.9441238045692444,0.9346257370268077,266,random,5,41146
283,0.2598714416896235,264.4990835785866,0.9441238045692444,0.9346257370268077,267,random,5,41146
283,0.2598714416896235,264.499263048172,0.9441238045692444,0.9346263711949541,268,random,5,41146
284,0.26078971533516987,265.43415558338165,0.9441238045692444,0.9346273083921889,269,random,5,41146
284,0.26078971533516987,265.43415558338165,0.9441238045692444,0.9346273083921889,270,random,5,41146
284,0.26078971533516987,265.44005769491196,0.9441238045692444,0.934648090475042,271,random,5,41146
285,0.26170798898071623,266.37201154232025,0.9441238045692444,0.9346386369905973,272,random,5,41146
285,0.26170798898071623,266.37201154232025,0.9441238045692444,0.9346386369905973,273,random,5,41146
285,0.26170798898071623,266.37201154232025,0.9441238045692444,0.9346386369905973,274,random,5,41146
285,0.26170798898071623,266.37201154232025,0.9441238045692444,0.9346386369905973,275,random,5,41146
285,0.26170798898071623,266.3722293972969,0.9441238045692444,0.9346394013940242,276,random,5,41146
285,0.26170798898071623,266.3722293972969,0.9441238045692444,0.9346394013940242,277,random,5,41146
285,0.26170798898071623,266.372323513031,0.9441238045692444,0.9346397316246702,278,random,5,41146
285,0.26170798898071623,266.3724141716957,0.9441238045692444,0.9346400497252481,279,random,5,41146
285,0.26170798898071623,266.3724141716957,0.9441238045692444,0.9346400497252481,280,random,5,41146
285,0.26170798898071623,266.3724141716957,0.9441238045692444,0.9346400497252481,281,random,5,41146
285,0.26170798898071623,266.3739764094353,0.9441238045692444,0.9346455312611764,282,random,5,41146
285,0.26170798898071623,266.3835965394974,0.9441238045692444,0.9346792861034996,283,random,5,41146
285,0.26170798898071623,266.3839235305786,0.9441238045692444,0.9346804334406267,284,random,5,41146
286,0.26262626262626265,267.31324273347855,0.9441238045692444,0.9346616878792956,285,random,5,41146
286,0.26262626262626265,267.31324273347855,0.9441238045692444,0.9346616878792956,286,random,5,41146
286,0.26262626262626265,267.3179837465286,0.9441238045692444,0.9346782648480022,287,random,5,41146
286,0.26262626262626265,267.3204612135887,0.9441238045692444,0.9346869273202403,288,random,5,41146
286,0.26262626262626265,267.32049971818924,0.9441238045692444,0.9346870619517106,289,random,5,41146
286,0.26262626262626265,267.3239936232567,0.9441238045692444,0.9346992784029954,290,random,5,41146
286,0.26262626262626265,267.3239936232567,0.9441238045692444,0.9346992784029954,291,random,5,41146
286,0.26262626262626265,267.3239936232567,0.9441238045692444,0.9346992784029954,292,random,5,41146
287,0.263544536271809,268.24960750341415,0.9441238045692444,0.9346676219631155,293,random,5,41146
287,0.263544536271809,268.24960750341415,0.9441238045692444,0.9346676219631155,294,random,5,41146
287,0.263544536271809,268.24960750341415,0.9441238045692444,0.9346676219631155,295,random,5,41146
287,0.263544536271809,268.2503308057785,0.9441238045692444,0.9346701421804129,296,random,5,41146
287,0.263544536271809,268.2507092952728,0.9441238045692444,0.9346714609591388,297,random,5,41146
287,0.263544536271809,268.254188477993,0.9441238045692444,0.934683583547014,298,random,5,41146
287,0.263544536271809,268.255707859993,0.9441238045692444,0.9346888775609512,299,random,5,41146
288,0.2644628099173554,269.1902675628662,0.9441238045692444,0.9346884290377299,300,random,5,41146
288,0.2644628099173554,269.19640082120895,0.9441238045692444,0.9347097250736423,301,random,5,41146
288,0.2644628099173554,269.19640082120895,0.9441238045692444,0.9347097250736423,302,random,5,41146
288,0.2644628099173554,269.1967414021492,0.9441238045692444,0.9347109076463513,303,random,5,41146
288,0.2644628099173554,269.1967414021492,0.9441238045692444,0.9347109076463513,304,random,5,41146
288,0.2644628099173554,269.1967414021492,0.9441238045692444,0.9347109076463513,305,random,5,41146
288,0.2644628099173554,269.1967414021492,0.9441238045692444,0.9347109076463513,306,random,5,41146
288,0.2644628099173554,269.20002871751785,0.9441238045692444,0.9347223219358258,307,random,5,41146
288,0.2644628099173554,269.20002871751785,0.9441238045692444,0.9347223219358258,308,random,5,41146
288,0.2644628099173554,269.2005816102028,0.9441238045692444,0.934724241702093,309,random,5,41146
288,0.2644628099173554,269.2026008963585,0.9441238045692444,0.9347312531123558,310,random,5,41146
289,0.26538108356290174,270.12857234477997,0.9441238045692444,0.9347009423694809,311,random,5,41146
289,0.26538108356290174,270.1305375099182,0.9441238045692444,0.934707742248852,312,random,5,41146
289,0.26538108356290174,270.1305375099182,0.9441238045692444,0.934707742248852,313,random,5,41146
289,0.26538108356290174,270.1308584213257,0.9441238045692444,0.934708852668947,314,random,5,41146
289,0.26538108356290174,270.1308584213257,0.9441238045692444,0.934708852668947,315,random,5,41146
289,0.26538108356290174,270.1308584213257,0.9441238045692444,0.934708852668947,316,random,5,41146
289,0.26538108356290174,270.1308584213257,0.9441238045692444,0.934708852668947,317,random,5,41146
289,0.26538108356290174,270.1308584213257,0.9441238045692444,0.934708852668947,318,random,5,41146
289,0.26538108356290174,270.1339730024338,0.9441238045692444,0.9347196297662068,319,random,5,41146
290,0.2662993572084481,271.05999088287354,0.9441238045692444,0.9346896237340466,320,random,5,41146
290,0.2662993572084481,271.0658270716667,0.9441238045692444,0.9347097485229887,321,random,5,41146
290,0.2662993572084481,271.0658627152443,0.9441238045692444,0.9347098714318769,322,random,5,41146
290,0.2662993572084481,271.0658627152443,0.9441238045692444,0.9347098714318769,323,random,5,41146
290,0.2662993572084481,271.0658627152443,0.9441238045692444,0.9347098714318769,324,random,5,41146
290,0.2662993572084481,271.06740152835846,0.9441238045692444,0.9347151776839947,325,random,5,41146
290,0.2662993572084481,271.06740152835846,0.9441238045692444,0.9347151776839947,326,random,5,41146
290,0.2662993572084481,271.06740152835846,0.9441238045692444,0.9347151776839947,327,random,5,41146
291,0.26721763085399447,271.9965824484825,0.9441238045692444,0.9346961596167784,328,random,5,41146
291,0.26721763085399447,271.99691838026047,0.9441238045692444,0.9346973140215137,329,random,5,41146
291,0.26721763085399447,271.99691838026047,0.9441238045692444,0.9346973140215137,330,random,5,41146
291,0.26721763085399447,271.99691838026047,0.9441238045692444,0.9346973140215137,331,random,5,41146
292,0.2681359044995409,272.9156130552292,0.9441238045692444,0.9346425104631136,332,random,5,41146
292,0.2681359044995409,272.9158139824867,0.9441238045692444,0.93464319857016,333,random,5,41146
292,0.2681359044995409,272.9158139824867,0.9441238045692444,0.93464319857016,334,random,5,41146
292,0.2681359044995409,272.9158139824867,0.9441238045692444,0.93464319857016,335,random,5,41146
292,0.2681359044995409,272.9158139824867,0.9441238045692444,0.93464319857016,336,random,5,41146
292,0.2681359044995409,272.9158139824867,0.9441238045692444,0.93464319857016,337,random,5,41146
292,0.2681359044995409,272.9184070825577,0.9441238045692444,0.934652079049855,338,random,5,41146
292,0.2681359044995409,272.9184070825577,0.9441238045692444,0.934652079049855,339,random,5,41146
292,0.2681359044995409,272.9184070825577,0.9441238045692444,0.934652079049855,340,random,5,41146
292,0.2681359044995409,272.9186822772026,0.9441238045692444,0.9346530214972693,341,random,5,41146
292,0.2681359044995409,272.9211004972458,0.9441238045692444,0.9346613030727595,342,random,5,41146
293,0.26905417814508725,273.8462269306183,0.9441238045692444,0.9346287608553525,343,random,5,41146
293,0.26905417814508725,273.84748446941376,0.9441238045692444,0.934633052796634,344,random,5,41146
293,0.26905417814508725,273.8485542535782,0.9441238045692444,0.934636703937127,345,random,5,41146
294,0.2699724517906336,274.7797686457634,0.9441238045692444,0.934625063420964,346,random,5,41146
294,0.2699724517906336,274.7931945323944,0.9441238045692444,0.9346707297020218,347,random,5,41146
294,0.2699724517906336,274.79351729154587,0.9441238045692444,0.9346718275222649,348,random,5,41146
294,0.2699724517906336,274.7946331501007,0.9441238045692444,0.9346756229595262,349,random,5,41146
294,0.2699724517906336,274.7952792644501,0.9441238045692444,0.9346778206273813,350,random,5,41146
294,0.2699724517906336,274.7952792644501,0.9441238045692444,0.9346778206273813,351,random,5,41146
294,0.2699724517906336,274.7952792644501,0.9441238045692444,0.9346778206273813,352,random,5,41146
294,0.2699724517906336,274.7952792644501,0.9441238045692444,0.9346778206273813,353,random,5,41146
294,0.2699724517906336,274.7952792644501,0.9441238045692444,0.9346778206273813,354,random,5,41146
294,0.2699724517906336,274.7952792644501,0.9441238045692444,0.9346778206273813,355,random,5,41146
294,0.2699724517906336,274.7957000732422,0.9441238045692444,0.9346792519498034,356,random,5,41146
294,0.2699724517906336,274.7957000732422,0.9441238045692444,0.9346792519498034,357,random,5,41146
294,0.2699724517906336,274.7957000732422,0.9441238045692444,0.9346792519498034,358,random,5,41146
294,0.2699724517906336,274.79600989818573,0.9441238045692444,0.9346803057761419,359,random,5,41146
294,0.2699724517906336,274.79600989818573,0.9441238045692444,0.9346803057761419,360,random,5,41146
294,0.2699724517906336,274.7961627840996,0.9441238045692444,0.9346808257962571,361,random,5,41146
294,0.2699724517906336,274.79732662439346,0.9441238045692444,0.9346847844367124,362,random,5,41146
294,0.2699724517906336,274.79732662439346,0.9441238045692444,0.9346847844367124,363,random,5,41146
294,0.2699724517906336,274.79732662439346,0.9441238045692444,0.9346847844367124,364,random,5,41146
294,0.2699724517906336,274.7993015050888,0.9441238045692444,0.9346915017179891,365,random,5,41146
294,0.2699724517906336,274.7993015050888,0.9441238045692444,0.9346915017179891,366,random,5,41146
294,0.2699724517906336,274.7995275259018,0.9441238045692444,0.9346922704962646,367,random,5,41146
294,0.2699724517906336,274.8012536764145,0.9441238045692444,0.9346981417565119,368,random,5,41146
294,0.2699724517906336,274.8012536764145,0.9441238045692444,0.9346981417565119,369,random,5,41146
295,0.27089072543618,275.72392189502716,0.9441238045692444,0.9346573623560243,370,random,5,41146
295,0.27089072543618,275.72392189502716,0.9441238045692444,0.9346573623560243,371,random,5,41146
295,0.27089072543618,275.73582488298416,0.9441238045692444,0.9346977114677429,372,random,5,41146
295,0.27089072543618,275.73582488298416,0.9441238045692444,0.9346977114677429,373,random,5,41146
295,0.27089072543618,275.73587000370026,0.9441238045692444,0.9346978644193229,374,random,5,41146
295,0.27089072543618,275.73587000370026,0.9441238045692444,0.9346978644193229,375,random,5,41146
295,0.27089072543618,275.73587000370026,0.9441238045692444,0.9346978644193229,376,random,5,41146
295,0.27089072543618,275.73699176311493,0.9441238045692444,0.9347016669936099,377,random,5,41146
295,0.27089072543618,275.73699176311493,0.9441238045692444,0.9347016669936099,378,random,5,41146
295,0.27089072543618,275.7371025085449,0.9441238045692444,0.9347020424018472,379,random,5,41146
296,0.27180899908172634,276.668865442276,0.9441238045692444,0.9346921129806621,380,random,5,41146
296,0.27180899908172634,276.6689510345459,0.9441238045692444,0.9346924021437362,381,random,5,41146
296,0.27180899908172634,276.6691685318947,0.9441238045692444,0.9346931369320767,382,random,5,41146
296,0.27180899908172634,276.6691685318947,0.9441238045692444,0.9346931369320767,383,random,5,41146
296,0.27180899908172634,276.6691685318947,0.9441238045692444,0.9346931369320767,384,random,5,41146
296,0.27180899908172634,276.6691685318947,0.9441238045692444,0.9346931369320767,385,random,5,41146
296,0.27180899908172634,276.6693097949028,0.9441238045692444,0.934693614171969,386,random,5,41146
296,0.27180899908172634,276.67125248908997,0.9441238045692444,0.9347001773280066,387,random,5,41146
297,0.2727272727272727,277.6097059249878,0.9441238045692444,0.9347128145622484,388,random,5,41146
298,0.2736455463728191,278.5376494526863,0.9441238045692444,0.9346900988345178,389,random,5,41146
298,0.2736455463728191,278.5387174487114,0.9441238045692444,0.9346936827137966,390,random,5,41146
298,0.2736455463728191,278.5387174487114,0.9441238045692444,0.9346936827137966,391,random,5,41146
298,0.2736455463728191,278.5387174487114,0.9441238045692444,0.9346936827137966,392,random,5,41146
298,0.2736455463728191,278.5390828847885,0.9441238045692444,0.9346949090093575,393,random,5,41146
298,0.2736455463728191,278.5395812988281,0.9441238045692444,0.9346965815396917,394,random,5,41146
298,0.2736455463728191,278.54192650318146,0.9441238045692444,0.9347044513529579,395,random,5,41146
298,0.2736455463728191,278.54192650318146,0.9441238045692444,0.9347044513529579,396,random,5,41146
298,0.2736455463728191,278.5444207787514,0.9441238045692444,0.934712821405206,397,random,5,41146
298,0.2736455463728191,278.5444207787514,0.9441238045692444,0.934712821405206,398,random,5,41146
298,0.2736455463728191,278.5445594191551,0.9441238045692444,0.9347132866414601,399,random,5,41146
299,0.2745638200183655,279.47946548461914,0.9441238045692444,0.9347139313866861,400,random,5,41146
299,0.2745638200183655,279.47967994213104,0.9441238045692444,0.9347146486358898,401,random,5,41146
299,0.2745638200183655,279.48375630378723,0.9441238045692444,0.9347282819524657,402,random,5,41146
299,0.2745638200183655,279.48557752370834,0.9441238045692444,0.9347343729889911,403,random,5,41146
299,0.2745638200183655,279.48557752370834,0.9441238045692444,0.9347343729889911,404,random,5,41146
299,0.2745638200183655,279.48557752370834,0.9441238045692444,0.9347343729889911,405,random,5,41146
299,0.2745638200183655,279.4857742190361,0.9441238045692444,0.9347350308328967,406,random,5,41146
299,0.2745638200183655,279.4860597252846,0.9441238045692444,0.9347359857032929,407,random,5,41146
299,0.2745638200183655,279.4862297177315,0.9441238045692444,0.9347365542399046,408,random,5,41146
300,0.27548209366391185,280.4218149781227,0.9441238045692444,0.9347393832604091,409,random,5,41146
300,0.27548209366391185,280.4218149781227,0.9441238045692444,0.9347393832604091,410,random,5,41146
300,0.27548209366391185,280.4218149781227,0.9441238045692444,0.9347393832604091,411,random,5,41146
300,0.27548209366391185,280.4251980781555,0.9441238045692444,0.9347506602605183,412,random,5,41146
300,0.27548209366391185,280.4267126917839,0.9441238045692444,0.9347557089726131,413,random,5,41146
