num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
395,0.1880952380952381,340.7669507265091,0.9429727792739868,0.8627011410797698,573,random,6,41146
395,0.1880952380952381,340.7710505723953,0.9429727792739868,0.8627115204364438,574,random,6,41146
395,0.1880952380952381,340.7710505723953,0.9429727792739868,0.8627115204364438,575,random,6,41146
395,0.1880952380952381,340.8271243572235,0.9429727792739868,0.8628534793853759,576,random,6,41146
395,0.1880952380952381,340.8271243572235,0.9429727792739868,0.8628534793853759,577,random,6,41146
395,0.1880952380952381,340.8271679878235,0.9429727792739868,0.8628535898425911,578,random,6,41146
395,0.1880952380952381,340.829676091671,0.9429727792739868,0.8628599394725848,579,random,6,41146
395,0.1880952380952381,340.84662705659866,0.9429727792739868,0.8629028533078447,580,random,6,41146
395,0.1880952380952381,340.86503463983536,0.9429727792739868,0.8629494547843933,581,random,6,41146
396,0.18857142857142858,341.63387817144394,0.9429727792739868,0.8627118135642524,582,random,6,41146
396,0.18857142857142858,341.6593082547188,0.9429727792739868,0.8627760309462595,583,random,6,41146
396,0.18857142857142858,341.6639815568924,0.9429727792739868,0.8627878322143747,584,random,6,41146
396,0.18857142857142858,341.68392115831375,0.9429727792739868,0.8628381847432165,585,random,6,41146
396,0.18857142857142858,341.68392115831375,0.9429727792739868,0.8628381847432165,586,random,6,41146
396,0.18857142857142858,341.68392115831375,0.9429727792739868,0.8628381847432165,587,random,6,41146
396,0.18857142857142858,341.68939542770386,0.9429727792739868,0.8628520086558178,588,random,6,41146
396,0.18857142857142858,341.68939542770386,0.9429727792739868,0.8628520086558178,589,random,6,41146
396,0.18857142857142858,341.68939542770386,0.9429727792739868,0.8628520086558178,590,random,6,41146
396,0.18857142857142858,341.6906340122223,0.9429727792739868,0.8628551363945007,591,random,6,41146
396,0.18857142857142858,341.6906340122223,0.9429727792739868,0.8628551363945007,592,random,6,41146
396,0.18857142857142858,341.6906340122223,0.9429727792739868,0.8628551363945007,593,random,6,41146
396,0.18857142857142858,341.6906340122223,0.9429727792739868,0.8628551363945007,594,random,6,41146
396,0.18857142857142858,341.6906340122223,0.9429727792739868,0.8628551363945007,595,random,6,41146
396,0.18857142857142858,341.69477874040604,0.9429727792739868,0.8628656028798132,596,random,6,41146
396,0.18857142857142858,341.69513523578644,0.9429727792739868,0.8628665031206728,597,random,6,41146
396,0.18857142857142858,341.7031488418579,0.9429727792739868,0.8628867394996412,598,random,6,41146
396,0.18857142857142858,341.7031488418579,0.9429727792739868,0.8628867394996412,599,random,6,41146
397,0.18904761904761905,342.46790593862534,0.9429727792739868,0.8626395615582502,600,random,6,41146
397,0.18904761904761905,342.46790593862534,0.9429727792739868,0.8626395615582502,601,random,6,41146
397,0.18904761904761905,342.47376269102097,0.9429727792739868,0.8626543140831763,602,random,6,41146
397,0.18904761904761905,342.47376269102097,0.9429727792739868,0.8626543140831763,603,random,6,41146
397,0.18904761904761905,342.49747627973557,0.9429727792739868,0.8627140460446739,604,random,6,41146
397,0.18904761904761905,342.52380615472794,0.9429727792739868,0.8627803681479294,605,random,6,41146
397,0.18904761904761905,342.52380615472794,0.9429727792739868,0.8627803681479294,606,random,6,41146
397,0.18904761904761905,342.53158336877823,0.9429727792739868,0.8627999581077537,607,random,6,41146
397,0.18904761904761905,342.53158336877823,0.9429727792739868,0.8627999581077537,608,random,6,41146
397,0.18904761904761905,342.55423414707184,0.9429727792739868,0.8628570129649165,609,random,6,41146
398,0.1895238095238095,343.23546200990677,0.9429727792739868,0.8624006583163487,610,random,6,41146
398,0.1895238095238095,343.23766577243805,0.9429727792739868,0.8624061954081358,611,random,6,41146
398,0.1895238095238095,343.23766577243805,0.9429727792739868,0.8624061954081358,612,random,6,41146
398,0.1895238095238095,343.2430036664009,0.9429727792739868,0.8624196072020124,613,random,6,41146
398,0.1895238095238095,343.3109427690506,0.9429727792739868,0.8625903084649512,614,random,6,41146
398,0.1895238095238095,343.3462201356888,0.9429727792739868,0.8626789450645447,615,random,6,41146
398,0.1895238095238095,343.3499376773834,0.9429727792739868,0.8626882856215664,616,random,6,41146
398,0.1895238095238095,343.4506311416626,0.9429727792739868,0.8629412842755342,617,random,6,41146
398,0.1895238095238095,343.4506311416626,0.9429727792739868,0.8629412842755342,618,random,6,41146
398,0.1895238095238095,343.47183924913406,0.9429727792739868,0.8629945709777238,619,random,6,41146
398,0.1895238095238095,343.5186924338341,0.9429727792739868,0.8631122925473218,620,random,6,41146
398,0.1895238095238095,343.5186924338341,0.9429727792739868,0.8631122925473218,621,random,6,41146
398,0.1895238095238095,343.5405461192131,0.9429727792739868,0.8631672013045555,622,random,6,41146
398,0.1895238095238095,343.5465964078903,0.9429727792739868,0.8631824030349003,623,random,6,41146
398,0.1895238095238095,343.5465964078903,0.9429727792739868,0.8631824030349003,624,random,6,41146
398,0.1895238095238095,343.5465964078903,0.9429727792739868,0.8631824030349003,625,random,6,41146
398,0.1895238095238095,343.5465964078903,0.9429727792739868,0.8631824030349003,626,random,6,41146
398,0.1895238095238095,343.5465964078903,0.9429727792739868,0.8631824030349003,627,random,6,41146
398,0.1895238095238095,343.55800276994705,0.9429727792739868,0.8632110622360478,628,random,6,41146
398,0.1895238095238095,343.59121412038803,0.9429727792739868,0.8632945078401709,629,random,6,41146
398,0.1895238095238095,343.60631531476974,0.9429727792739868,0.8633324505396225,630,random,6,41146
398,0.1895238095238095,343.61004465818405,0.9429727792739868,0.8633418207492062,631,random,6,41146
398,0.1895238095238095,343.61004465818405,0.9429727792739868,0.8633418207492062,632,random,6,41146
398,0.1895238095238095,343.6131827235222,0.9429727792739868,0.8633497053354828,633,random,6,41146
398,0.1895238095238095,343.6182344555855,0.9429727792739868,0.8633623981296118,634,random,6,41146
398,0.1895238095238095,343.6182344555855,0.9429727792739868,0.8633623981296118,635,random,6,41146
398,0.1895238095238095,343.6182344555855,0.9429727792739868,0.8633623981296118,636,random,6,41146
398,0.1895238095238095,343.6182344555855,0.9429727792739868,0.8633623981296118,637,random,6,41146
398,0.1895238095238095,343.6191015839577,0.9429727792739868,0.8633645768441147,638,random,6,41146
398,0.1895238095238095,343.6191015839577,0.9429727792739868,0.8633645768441147,639,random,6,41146
399,0.19,344.2513238787651,0.9429727792739868,0.8627852728791106,640,random,6,41146
399,0.19,344.2513238787651,0.9429727792739868,0.8627852728791106,641,random,6,41146
399,0.19,344.2513238787651,0.9429727792739868,0.8627852728791106,642,random,6,41146
399,0.19,344.2612920999527,0.9429727792739868,0.8628102558896058,643,random,6,41146
399,0.19,344.2797707915306,0.9429727792739868,0.862856568399826,644,random,6,41146
399,0.19,344.28320026397705,0.9429727792739868,0.8628651635688648,645,random,6,41146
399,0.19,344.28320026397705,0.9429727792739868,0.8628651635688648,646,random,6,41146
399,0.19,344.28320026397705,0.9429727792739868,0.8628651635688648,647,random,6,41146
399,0.19,344.28320026397705,0.9429727792739868,0.8628651635688648,648,random,6,41146
399,0.19,344.28320026397705,0.9429727792739868,0.8628651635688648,649,random,6,41146
399,0.19,344.2880901694298,0.9429727792739868,0.8628774189710019,650,random,6,41146
399,0.19,344.2880901694298,0.9429727792739868,0.8628774189710019,651,random,6,41146
399,0.19,344.2880901694298,0.9429727792739868,0.8628774189710019,652,random,6,41146
399,0.19,344.2880901694298,0.9429727792739868,0.8628774189710019,653,random,6,41146
399,0.19,344.2880901694298,0.9429727792739868,0.8628774189710019,654,random,6,41146
399,0.19,344.29065895080566,0.9429727792739868,0.862883857019563,655,random,6,41146
399,0.19,344.29561245441437,0.9429727792739868,0.8628962718155748,656,random,6,41146
399,0.19,344.29561245441437,0.9429727792739868,0.8628962718155748,657,random,6,41146
399,0.19,344.29561245441437,0.9429727792739868,0.8628962718155748,658,random,6,41146
399,0.19,344.29561245441437,0.9429727792739868,0.8628962718155748,659,random,6,41146
399,0.19,344.29561245441437,0.9429727792739868,0.8628962718155748,660,random,6,41146
399,0.19,344.2967071533203,0.9429727792739868,0.8628990154218554,661,random,6,41146
399,0.19,344.2967071533203,0.9429727792739868,0.8628990154218554,662,random,6,41146
399,0.19,344.2967071533203,0.9429727792739868,0.8628990154218554,663,random,6,41146
399,0.19,344.2970603108406,0.9429727792739868,0.8628999005284226,664,random,6,41146
399,0.19,344.32573622465134,0.9429727792739868,0.8629717699865949,665,random,6,41146
399,0.19,344.32573622465134,0.9429727792739868,0.8629717699865949,666,random,6,41146
399,0.19,344.32573622465134,0.9429727792739868,0.8629717699865949,667,random,6,41146
399,0.19,344.32573622465134,0.9429727792739868,0.8629717699865949,668,random,6,41146
399,0.19,344.32573622465134,0.9429727792739868,0.8629717699865949,669,random,6,41146
399,0.19,344.32573622465134,0.9429727792739868,0.8629717699865949,670,random,6,41146
399,0.19,344.3586931824684,0.9429727792739868,0.863054368878367,671,random,6,41146
399,0.19,344.3586931824684,0.9429727792739868,0.863054368878367,672,random,6,41146
399,0.19,344.3586931824684,0.9429727792739868,0.863054368878367,673,random,6,41146
399,0.19,344.3586931824684,0.9429727792739868,0.863054368878367,674,random,6,41146
399,0.19,344.3586931824684,0.9429727792739868,0.863054368878367,675,random,6,41146
399,0.19,344.35894626379013,0.9429727792739868,0.8630550031673938,676,random,6,41146
399,0.19,344.35894626379013,0.9429727792739868,0.8630550031673938,677,random,6,41146
399,0.19,344.35894626379013,0.9429727792739868,0.8630550031673938,678,random,6,41146
399,0.19,344.3994941711426,0.9429727792739868,0.8631566269953448,679,random,6,41146
399,0.19,344.3994941711426,0.9429727792739868,0.8631566269953448,680,random,6,41146
399,0.19,344.3994941711426,0.9429727792739868,0.8631566269953448,681,random,6,41146
399,0.19,344.3995141983032,0.9429928064346313,0.8631566771887299,682,random,6,41146
399,0.19,344.443989276886,0.9429928064346313,0.8632681435510927,683,random,6,41146
399,0.19,344.443989276886,0.9429928064346313,0.8632681435510927,684,random,6,41146
399,0.19,344.443989276886,0.9429928064346313,0.8632681435510927,685,random,6,41146
399,0.19,344.44426584243774,0.9429928064346313,0.8632688366978389,686,random,6,41146
399,0.19,344.44426584243774,0.9429928064346313,0.8632688366978389,687,random,6,41146
399,0.19,344.44426584243774,0.9429928064346313,0.8632688366978389,688,random,6,41146
399,0.19,344.44426584243774,0.9429928064346313,0.8632688366978389,689,random,6,41146
399,0.19,344.44426584243774,0.9429928064346313,0.8632688366978389,690,random,6,41146
399,0.19,344.46677297353745,0.9429928064346313,0.863325245547713,691,random,6,41146
399,0.19,344.4777629971504,0.9429928064346313,0.8633527894665424,692,random,6,41146
399,0.19,344.4777629971504,0.9429928064346313,0.8633527894665424,693,random,6,41146
399,0.19,344.5101548433304,0.9429928064346313,0.863433972038422,694,random,6,41146
399,0.19,344.5101548433304,0.9429928064346313,0.863433972038422,695,random,6,41146
399,0.19,344.51751351356506,0.9429928064346313,0.863452414820965,696,random,6,41146
399,0.19,344.51751351356506,0.9429928064346313,0.863452414820965,697,random,6,41146
399,0.19,344.53794687986374,0.9429928064346313,0.8635036262653226,698,random,6,41146
399,0.19,344.53794687986374,0.9429928064346313,0.8635036262653226,699,random,6,41146
399,0.19,344.53794687986374,0.9429928064346313,0.8635036262653226,700,random,6,41146
399,0.19,344.5512225627899,0.9429928064346313,0.8635368986536088,701,random,6,41146
399,0.19,344.5512225627899,0.9429928064346313,0.8635368986536088,702,random,6,41146
399,0.19,344.56405425071716,0.9429928064346313,0.8635690582724741,703,random,6,41146
399,0.19,344.56405425071716,0.9429928064346313,0.8635690582724741,704,random,6,41146
399,0.19,344.56405425071716,0.9429928064346313,0.8635690582724741,705,random,6,41146
399,0.19,344.5657811164856,0.9429928064346313,0.8635733862568561,706,random,6,41146
399,0.19,344.5695444345474,0.9429928064346313,0.8635828181316978,707,random,6,41146
399,0.19,344.5941416621208,0.9429928064346313,0.8636444653185985,708,random,6,41146
399,0.19,344.5941416621208,0.9429928064346313,0.8636444653185985,709,random,6,41146
399,0.19,344.60730868577957,0.9429928064346313,0.8636774653778937,710,random,6,41146
399,0.19,344.6109484434128,0.9429928064346313,0.8636865875774756,711,random,6,41146
400,0.19047619047619047,345.52580040693283,0.9429928064346313,0.863814501017332,712,random,6,41146
400,0.19047619047619047,345.52580040693283,0.9429928064346313,0.863814501017332,713,random,6,41146
400,0.19047619047619047,345.53732919692993,0.9429928064346313,0.8638433229923248,714,random,6,41146
400,0.19047619047619047,345.53732919692993,0.9429928064346313,0.8638433229923248,715,random,6,41146
400,0.19047619047619047,345.53732919692993,0.9429928064346313,0.8638433229923248,716,random,6,41146
401,0.19095238095238096,346.44584649801254,0.9429928064346313,0.8639547294214777,717,random,6,41146
401,0.19095238095238096,346.4528179168701,0.9429928064346313,0.8639721145059105,718,random,6,41146
401,0.19095238095238096,346.45433807373047,0.9429928064346313,0.8639759054207742,719,random,6,41146
401,0.19095238095238096,346.45433807373047,0.9429928064346313,0.8639759054207742,720,random,6,41146
401,0.19095238095238096,346.46766805648804,0.9429928064346313,0.8640091472730375,721,random,6,41146
401,0.19095238095238096,346.46766805648804,0.9429928064346313,0.8640091472730375,722,random,6,41146
401,0.19095238095238096,346.46766805648804,0.9429928064346313,0.8640091472730375,723,random,6,41146
401,0.19095238095238096,346.46766805648804,0.9429928064346313,0.8640091472730375,724,random,6,41146
401,0.19095238095238096,346.46766805648804,0.9429928064346313,0.8640091472730375,725,random,6,41146
401,0.19095238095238096,346.46766805648804,0.9429928064346313,0.8640091472730375,726,random,6,41146
401,0.19095238095238096,346.46766805648804,0.9429928064346313,0.8640091472730375,727,random,6,41146
401,0.19095238095238096,346.4765091538429,0.9429928064346313,0.8640311948973639,728,random,6,41146
401,0.19095238095238096,346.4765091538429,0.9429928064346313,0.8640311948973639,729,random,6,41146
401,0.19095238095238096,346.521040558815,0.9429928064346313,0.864142245782581,730,random,6,41146
402,0.19142857142857142,347.18755519390106,0.9429928064346313,0.8636506348106991,731,random,6,41146
402,0.19142857142857142,347.1991032361984,0.9429928064346313,0.8636793612840756,732,random,6,41146
402,0.19142857142857142,347.2180410027504,0.9429928064346313,0.8637264701560955,733,random,6,41146
402,0.19142857142857142,347.2232766151428,0.9429928064346313,0.8637394940675195,734,random,6,41146
