num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,295,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,296,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,297,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,298,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,299,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,300,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,301,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,302,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,303,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,304,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,305,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,306,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,307,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,308,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,309,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,310,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,311,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,312,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,313,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,314,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,315,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,316,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,317,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,318,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,319,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,320,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,321,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,322,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,323,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,324,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,325,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,326,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,327,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,328,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,329,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,330,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,331,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,332,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,333,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,334,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,335,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,336,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,337,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,338,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,339,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,340,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,341,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,342,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,343,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,344,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,345,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,346,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,347,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,348,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,349,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,350,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,351,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,352,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,353,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,354,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,355,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,356,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,357,improvement,7,1067
1,0.00045454545454545455,0.8708927631378174,0.8708927631378174,0.8708927631378174,358,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,359,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,360,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,361,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,362,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,363,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,364,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,365,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,366,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,367,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,368,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,369,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,370,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,371,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,372,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,373,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,374,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,375,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,376,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,377,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,378,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,379,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,380,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,381,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,382,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,383,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,384,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,385,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,386,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,387,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,388,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,389,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,390,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,391,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,392,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,393,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,394,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,395,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,396,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,397,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,398,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,399,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,400,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,401,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,402,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,403,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,404,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,405,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,406,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,407,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,408,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,409,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,410,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,411,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,412,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,413,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,414,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,415,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,416,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,417,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,418,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,419,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,420,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,421,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,422,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,423,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,424,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,425,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,426,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,427,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,428,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,429,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,430,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,431,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,432,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,433,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,434,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,435,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,436,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,437,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,438,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,439,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,440,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,441,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,442,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,443,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,444,improvement,7,1067
1,0.00045454545454545455,0.8709009289741516,0.8709009289741516,0.8709009289741516,445,improvement,7,1067
