num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
244,0.4066666666666667,209.17152404785156,0.9146475195884705,0.857260344458408,258,mixed,4,1489
244,0.4066666666666667,209.17759960889816,0.9146475195884705,0.857285244298763,259,mixed,4,1489
244,0.4066666666666667,209.17782521247864,0.9146475195884705,0.857286168903601,260,mixed,4,1489
245,0.4083333333333333,209.94545197486877,0.9146475195884705,0.8569202121423215,261,mixed,4,1489
245,0.4083333333333333,209.94545197486877,0.9146475195884705,0.8569202121423215,262,mixed,4,1489
245,0.4083333333333333,209.95491790771484,0.9146475195884705,0.8569588486029177,263,mixed,4,1489
245,0.4083333333333333,209.95522344112396,0.9146475195884705,0.856960095678057,264,mixed,4,1489
245,0.4083333333333333,209.95522344112396,0.9146475195884705,0.856960095678057,265,mixed,4,1489
245,0.4083333333333333,209.96164393424988,0.9146475195884705,0.8569863017724485,266,mixed,4,1489
245,0.4083333333333333,209.96164393424988,0.9146475195884705,0.8569863017724485,267,mixed,4,1489
245,0.4083333333333333,209.9643850326538,0.9146475195884705,0.8569974899291992,268,mixed,4,1489
245,0.4083333333333333,209.96642535924911,0.9146475195884705,0.8570058177928536,269,mixed,4,1489
245,0.4083333333333333,209.96642535924911,0.9146475195884705,0.8570058177928536,270,mixed,4,1489
245,0.4083333333333333,209.96966636180878,0.9146475195884705,0.8570190463747297,271,mixed,4,1489
245,0.4083333333333333,209.97195714712143,0.9146475195884705,0.857028396518863,272,mixed,4,1489
245,0.4083333333333333,209.97290933132172,0.9146475195884705,0.8570322829849866,273,mixed,4,1489
245,0.4083333333333333,209.97290933132172,0.9146475195884705,0.8570322829849866,274,mixed,4,1489
245,0.4083333333333333,209.97478824853897,0.9146475195884705,0.857039952034853,275,mixed,4,1489
245,0.4083333333333333,209.9754534959793,0.9146475195884705,0.8570426673305278,276,mixed,4,1489
245,0.4083333333333333,209.9754534959793,0.9146475195884705,0.8570426673305278,277,mixed,4,1489
245,0.4083333333333333,209.9796314239502,0.9146475195884705,0.8570597200977559,278,mixed,4,1489
245,0.4083333333333333,209.9798662662506,0.9146475195884705,0.8570606786377576,279,mixed,4,1489
245,0.4083333333333333,209.98219138383865,0.9146475195884705,0.8570701689136272,280,mixed,4,1489
245,0.4083333333333333,209.98330289125443,0.9146475195884705,0.8570747056785895,281,mixed,4,1489
245,0.4083333333333333,209.98330289125443,0.9146475195884705,0.8570747056785895,282,mixed,4,1489
245,0.4083333333333333,209.99393612146378,0.9146475195884705,0.8571181066182195,283,mixed,4,1489
245,0.4083333333333333,209.99506932497025,0.9146475195884705,0.8571227319386541,284,mixed,4,1489
245,0.4083333333333333,209.99597197771072,0.9146475195884705,0.857126416235554,285,mixed,4,1489
245,0.4083333333333333,210.0001718401909,0.9146475195884705,0.8571435585313913,286,mixed,4,1489
245,0.4083333333333333,210.0001718401909,0.9146475195884705,0.8571435585313913,287,mixed,4,1489
246,0.41,210.82125276327133,0.9146475195884705,0.8569969624523225,288,mixed,4,1489
246,0.41,210.8248992562294,0.9146475195884705,0.8570117855944285,289,mixed,4,1489
246,0.41,210.82736378908157,0.9146475195884705,0.8570218040206568,290,mixed,4,1489
246,0.41,210.8289419412613,0.9146475195884705,0.8570282192734199,291,mixed,4,1489
246,0.41,210.83352607488632,0.9146475195884705,0.8570468539629525,292,mixed,4,1489
246,0.41,210.84198063611984,0.9146475195884705,0.8570812220980482,293,mixed,4,1489
246,0.41,210.84275317192078,0.9146475195884705,0.8570843624874829,294,mixed,4,1489
246,0.41,210.84313076734543,0.9146475195884705,0.8570858974282335,295,mixed,4,1489
246,0.41,210.8446528315544,0.9146475195884705,0.8570920846811155,296,mixed,4,1489
246,0.41,210.84853500127792,0.9146475195884705,0.8571078658588533,297,mixed,4,1489
246,0.41,210.84949737787247,0.9146475195884705,0.8571117779588312,298,mixed,4,1489
246,0.41,210.84981030225754,0.9146475195884705,0.857113050009177,299,mixed,4,1489
247,0.4116666666666667,211.66371023654938,0.9146475195884705,0.8569380981236817,300,mixed,4,1489
247,0.4116666666666667,211.66371023654938,0.9146475195884705,0.8569380981236817,301,mixed,4,1489
247,0.4116666666666667,211.66474968194962,0.9146475195884705,0.8569423064046543,302,mixed,4,1489
247,0.4116666666666667,211.66474968194962,0.9146475195884705,0.8569423064046543,303,mixed,4,1489
247,0.4116666666666667,211.66595309972763,0.9146475195884705,0.8569471785414075,304,mixed,4,1489
247,0.4116666666666667,211.6708722114563,0.9146475195884705,0.8569670939735072,305,mixed,4,1489
247,0.4116666666666667,211.67710769176483,0.9146475195884705,0.856992338833056,306,mixed,4,1489
247,0.4116666666666667,211.71701234579086,0.9146475195884705,0.8571538961368051,307,mixed,4,1489
247,0.4116666666666667,211.71878772974014,0.9146475195884705,0.8571610839260735,308,mixed,4,1489
247,0.4116666666666667,211.72432684898376,0.9146475195884705,0.8571835095100557,309,mixed,4,1489
247,0.4116666666666667,211.72503459453583,0.9146475195884705,0.8571863748766633,310,mixed,4,1489
247,0.4116666666666667,211.72565704584122,0.9146475195884705,0.8571888949224341,311,mixed,4,1489
247,0.4116666666666667,211.7269970178604,0.9146475195884705,0.8571943199103661,312,mixed,4,1489
247,0.4116666666666667,211.7269970178604,0.9146475195884705,0.8571943199103661,313,mixed,4,1489
247,0.4116666666666667,211.73444777727127,0.9146475195884705,0.8572244849282238,314,mixed,4,1489
247,0.4116666666666667,211.73463147878647,0.9146475195884705,0.8572252286590545,315,mixed,4,1489
247,0.4116666666666667,211.73501855134964,0.9146475195884705,0.8572267957544519,316,mixed,4,1489
247,0.4116666666666667,211.73501855134964,0.9146475195884705,0.8572267957544519,317,mixed,4,1489
247,0.4116666666666667,211.73661369085312,0.9146475195884705,0.857233253809122,318,mixed,4,1489
248,0.41333333333333333,212.50751650333405,0.9146475195884705,0.8568851471908631,319,mixed,4,1489
248,0.41333333333333333,212.50965440273285,0.9146475195884705,0.856893767752955,320,mixed,4,1489
248,0.41333333333333333,212.51772791147232,0.9146475195884705,0.8569263222236787,321,mixed,4,1489
248,0.41333333333333333,212.5182085633278,0.9146475195884705,0.8569282603359991,322,mixed,4,1489
248,0.41333333333333333,212.51962405443192,0.9146475195884705,0.856933967961419,323,mixed,4,1489
248,0.41333333333333333,212.51962405443192,0.9146475195884705,0.856933967961419,324,mixed,4,1489
248,0.41333333333333333,212.51965600252151,0.9146475195884705,0.8569340967843609,325,mixed,4,1489
248,0.41333333333333333,212.52478688955307,0.9146475195884705,0.8569547858449721,326,mixed,4,1489
248,0.41333333333333333,212.5256124138832,0.9146475195884705,0.8569581145721097,327,mixed,4,1489
248,0.41333333333333333,212.5256124138832,0.9146475195884705,0.8569581145721097,328,mixed,4,1489
248,0.41333333333333333,212.52954971790314,0.9146475195884705,0.8569739907979965,329,mixed,4,1489
248,0.41333333333333333,212.5309435725212,0.9146475195884705,0.856979611179521,330,mixed,4,1489
248,0.41333333333333333,212.53242623806,0.9146475195884705,0.8569855896695968,331,mixed,4,1489
248,0.41333333333333333,212.53242623806,0.9146475195884705,0.8569855896695968,332,mixed,4,1489
248,0.41333333333333333,212.53242623806,0.9146475195884705,0.8569855896695968,333,mixed,4,1489
248,0.41333333333333333,212.5325666666031,0.9146475195884705,0.8569861559137222,334,mixed,4,1489
248,0.41333333333333333,212.5336208343506,0.9146475195884705,0.8569904065901234,335,mixed,4,1489
248,0.41333333333333333,212.54069209098816,0.9146475195884705,0.8570189197217265,336,mixed,4,1489
248,0.41333333333333333,212.54234492778778,0.9146475195884705,0.8570255843862411,337,mixed,4,1489
248,0.41333333333333333,212.54273056983948,0.9146475195884705,0.857027139394514,338,mixed,4,1489
248,0.41333333333333333,212.54273056983948,0.9146475195884705,0.857027139394514,339,mixed,4,1489
248,0.41333333333333333,212.54273056983948,0.9146475195884705,0.857027139394514,340,mixed,4,1489
248,0.41333333333333333,212.54284763336182,0.9146475195884705,0.8570276114248461,341,mixed,4,1489
248,0.41333333333333333,212.54303699731827,0.9146475195884705,0.8570283749891866,342,mixed,4,1489
248,0.41333333333333333,212.54440301656723,0.9146475195884705,0.8570338831313195,343,mixed,4,1489
248,0.41333333333333333,212.54440301656723,0.9146475195884705,0.8570338831313195,344,mixed,4,1489
248,0.41333333333333333,212.54440301656723,0.9146475195884705,0.8570338831313195,345,mixed,4,1489
248,0.41333333333333333,212.54736864566803,0.9146475195884705,0.8570458413131775,346,mixed,4,1489
248,0.41333333333333333,212.59430676698685,0.9146475195884705,0.8572351079313986,347,mixed,4,1489
249,0.415,213.4078672528267,0.9146475195884705,0.8570597078426775,348,mixed,4,1489
249,0.415,213.40969878435135,0.9146475195884705,0.8570670633909693,349,mixed,4,1489
249,0.415,213.4132170677185,0.9146475195884705,0.8570811930430462,350,mixed,4,1489
249,0.415,213.4132170677185,0.9146475195884705,0.8570811930430462,351,mixed,4,1489
249,0.415,213.41340219974518,0.9146475195884705,0.8570819365451614,352,mixed,4,1489
249,0.415,213.41397154331207,0.9146475195884705,0.8570842230655104,353,mixed,4,1489
249,0.415,213.41397154331207,0.9146475195884705,0.8570842230655104,354,mixed,4,1489
249,0.415,213.41500627994537,0.9146475195884705,0.8570883786343187,355,mixed,4,1489
249,0.415,213.41573792696,0.9146475195884705,0.8570913169757429,356,mixed,4,1489
249,0.415,213.416943192482,0.9146475195884705,0.857096157399526,357,mixed,4,1489
249,0.415,213.416943192482,0.9146475195884705,0.857096157399526,358,mixed,4,1489
249,0.415,213.416943192482,0.9146475195884705,0.857096157399526,359,mixed,4,1489
249,0.415,213.42165106534958,0.9146475195884705,0.8571150645194762,360,mixed,4,1489
249,0.415,213.42165106534958,0.9146475195884705,0.8571150645194762,361,mixed,4,1489
249,0.415,213.42303150892258,0.9146475195884705,0.8571206084695686,362,mixed,4,1489
249,0.415,213.4269147515297,0.9146475195884705,0.8571362038214044,363,mixed,4,1489
249,0.415,213.4269147515297,0.9146475195884705,0.8571362038214044,364,mixed,4,1489
249,0.415,213.4269147515297,0.9146475195884705,0.8571362038214044,365,mixed,4,1489
249,0.415,213.42861914634705,0.9146475195884705,0.8571430487805102,366,mixed,4,1489
249,0.415,213.4294484257698,0.9146475195884705,0.8571463792199591,367,mixed,4,1489
249,0.415,213.4354836344719,0.9146475195884705,0.8571706170059112,368,mixed,4,1489
249,0.415,213.4354836344719,0.9146475195884705,0.8571706170059112,369,mixed,4,1489
249,0.415,213.4354836344719,0.9146475195884705,0.8571706170059112,370,mixed,4,1489
249,0.415,213.43742948770523,0.9146475195884705,0.857178431677531,371,mixed,4,1489
249,0.415,213.43755155801773,0.9146475195884705,0.8571789219197499,372,mixed,4,1489
249,0.415,213.44020569324493,0.9146475195884705,0.8571895810973692,373,mixed,4,1489
249,0.415,213.44214016199112,0.9146475195884705,0.8571973500481571,374,mixed,4,1489
249,0.415,213.44214016199112,0.9146475195884705,0.8571973500481571,375,mixed,4,1489
250,0.4166666666666667,214.2096210718155,0.9146475195884705,0.856838484287262,376,mixed,4,1489
250,0.4166666666666667,214.2096210718155,0.9146475195884705,0.856838484287262,377,mixed,4,1489
250,0.4166666666666667,214.21185714006424,0.9146475195884705,0.856847428560257,378,mixed,4,1489
250,0.4166666666666667,214.21185714006424,0.9146475195884705,0.856847428560257,379,mixed,4,1489
250,0.4166666666666667,214.21185714006424,0.9146475195884705,0.856847428560257,380,mixed,4,1489
250,0.4166666666666667,214.21185714006424,0.9146475195884705,0.856847428560257,381,mixed,4,1489
250,0.4166666666666667,214.21507155895233,0.9146475195884705,0.8568602862358093,382,mixed,4,1489
250,0.4166666666666667,214.2218181490898,0.9146475195884705,0.8568872725963592,383,mixed,4,1489
250,0.4166666666666667,214.2218181490898,0.9146475195884705,0.8568872725963592,384,mixed,4,1489
250,0.4166666666666667,214.2218181490898,0.9146475195884705,0.8568872725963592,385,mixed,4,1489
250,0.4166666666666667,214.2218181490898,0.9146475195884705,0.8568872725963592,386,mixed,4,1489
250,0.4166666666666667,214.22517895698547,0.9146475195884705,0.8569007158279419,387,mixed,4,1489
250,0.4166666666666667,214.22517895698547,0.9146475195884705,0.8569007158279419,388,mixed,4,1489
250,0.4166666666666667,214.22827261686325,0.9146475195884705,0.856913090467453,389,mixed,4,1489
250,0.4166666666666667,214.22827261686325,0.9146475195884705,0.856913090467453,390,mixed,4,1489
250,0.4166666666666667,214.22932934761047,0.9146475195884705,0.8569173173904419,391,mixed,4,1489
250,0.4166666666666667,214.22932934761047,0.9146475195884705,0.8569173173904419,392,mixed,4,1489
250,0.4166666666666667,214.22932934761047,0.9146475195884705,0.8569173173904419,393,mixed,4,1489
250,0.4166666666666667,214.23143446445465,0.9146475195884705,0.8569257378578186,394,mixed,4,1489
250,0.4166666666666667,214.23143446445465,0.9146475195884705,0.8569257378578186,395,mixed,4,1489
250,0.4166666666666667,214.23143446445465,0.9146475195884705,0.8569257378578186,396,mixed,4,1489
250,0.4166666666666667,214.23143446445465,0.9146475195884705,0.8569257378578186,397,mixed,4,1489
250,0.4166666666666667,214.232435464859,0.9146475195884705,0.856929741859436,398,mixed,4,1489
250,0.4166666666666667,214.2328353524208,0.9146475195884705,0.8569313414096832,399,mixed,4,1489
250,0.4166666666666667,214.2362529039383,0.9146475195884705,0.8569450116157532,400,mixed,4,1489
250,0.4166666666666667,214.242167532444,0.9146475195884705,0.856968670129776,401,mixed,4,1489
250,0.4166666666666667,214.242167532444,0.9146475195884705,0.856968670129776,402,mixed,4,1489
250,0.4166666666666667,214.2423513531685,0.9146475195884705,0.856969405412674,403,mixed,4,1489
250,0.4166666666666667,214.2423513531685,0.9146475195884705,0.856969405412674,404,mixed,4,1489
250,0.4166666666666667,214.2423513531685,0.9146475195884705,0.856969405412674,405,mixed,4,1489
250,0.4166666666666667,214.2423513531685,0.9146475195884705,0.856969405412674,406,mixed,4,1489
250,0.4166666666666667,214.2423513531685,0.9146475195884705,0.856969405412674,407,mixed,4,1489
250,0.4166666666666667,214.2423513531685,0.9146475195884705,0.856969405412674,408,mixed,4,1489
250,0.4166666666666667,214.2423513531685,0.9146475195884705,0.856969405412674,409,mixed,4,1489
250,0.4166666666666667,214.2423513531685,0.9146475195884705,0.856969405412674,410,mixed,4,1489
250,0.4166666666666667,214.24499082565308,0.9146475195884705,0.8569799633026123,411,mixed,4,1489
250,0.4166666666666667,214.24681705236435,0.9146475195884705,0.8569872682094574,412,mixed,4,1489
250,0.4166666666666667,214.24681919813156,0.9146475195884705,0.8569872767925263,413,mixed,4,1489
250,0.4166666666666667,214.24859595298767,0.9146475195884705,0.8569943838119507,414,mixed,4,1489
250,0.4166666666666667,214.24859595298767,0.9146475195884705,0.8569943838119507,415,mixed,4,1489
250,0.4166666666666667,214.24859595298767,0.9146475195884705,0.8569943838119507,416,mixed,4,1489
250,0.4166666666666667,214.25448161363602,0.9146475195884705,0.8570179264545441,417,mixed,4,1489
250,0.4166666666666667,214.2550367116928,0.9146475195884705,0.8570201468467712,418,mixed,4,1489
250,0.4166666666666667,214.25532239675522,0.9146475195884705,0.8570212895870208,419,mixed,4,1489
250,0.4166666666666667,214.2553316950798,0.9146475195884705,0.8570213267803192,420,mixed,4,1489
250,0.4166666666666667,214.2590236067772,0.9146475195884705,0.8570360944271088,421,mixed,4,1489
250,0.4166666666666667,214.2600165605545,0.9146475195884705,0.8570400662422181,422,mixed,4,1489
250,0.4166666666666667,214.2600165605545,0.9146475195884705,0.8570400662422181,423,mixed,4,1489
250,0.4166666666666667,214.2600165605545,0.9146475195884705,0.8570400662422181,424,mixed,4,1489
250,0.4166666666666667,214.2600165605545,0.9146475195884705,0.8570400662422181,425,mixed,4,1489
250,0.4166666666666667,214.2600165605545,0.9146475195884705,0.8570400662422181,426,mixed,4,1489
250,0.4166666666666667,214.26026493310928,0.9146475195884705,0.8570410597324372,427,mixed,4,1489
250,0.4166666666666667,214.26102197170258,0.9146475195884705,0.8570440878868103,428,mixed,4,1489
250,0.4166666666666667,214.26102197170258,0.9146475195884705,0.8570440878868103,429,mixed,4,1489
251,0.41833333333333333,215.02757394313812,0.9146475195884705,0.8566835615264468,430,mixed,4,1489
251,0.41833333333333333,215.02757394313812,0.9146475195884705,0.8566835615264468,431,mixed,4,1489
251,0.41833333333333333,215.02757394313812,0.9146475195884705,0.8566835615264468,432,mixed,4,1489
251,0.41833333333333333,215.02757394313812,0.9146475195884705,0.8566835615264468,433,mixed,4,1489
251,0.41833333333333333,215.02828216552734,0.9146475195884705,0.856686383129591,434,mixed,4,1489
251,0.41833333333333333,215.02828216552734,0.9146475195884705,0.856686383129591,435,mixed,4,1489
251,0.41833333333333333,215.02828216552734,0.9146475195884705,0.856686383129591,436,mixed,4,1489
251,0.41833333333333333,215.03925919532776,0.9146475195884705,0.8567301163160469,437,mixed,4,1489
251,0.41833333333333333,215.0452241897583,0.9146475195884705,0.8567538812340968,438,mixed,4,1489
251,0.41833333333333333,215.04606586694717,0.9146475195884705,0.85675723452967,439,mixed,4,1489
251,0.41833333333333333,215.04709935188293,0.9146475195884705,0.8567613519995336,440,mixed,4,1489
