num_elites,coverage,qd_score,obj_max,obj_mean,iter,method,repl,task
907,0.4122727272727273,778.6713768839836,0.8822633028030396,0.8585130946901693,668,mixed,6,1067
907,0.4122727272727273,778.6940010786057,0.8822633028030396,0.8585380386754197,669,mixed,6,1067
907,0.4122727272727273,778.701915204525,0.8822633028030396,0.858546764282828,670,mixed,6,1067
907,0.4122727272727273,778.7216095924377,0.8822633028030396,0.8585684780511993,671,mixed,6,1067
907,0.4122727272727273,778.7326157093048,0.8822633028030396,0.858580612689421,672,mixed,6,1067
908,0.4127272727272727,779.5625584721565,0.8822633028030396,0.8585490732072208,673,mixed,6,1067
908,0.4127272727272727,779.5638864636421,0.8822633028030396,0.8585505357529098,674,mixed,6,1067
908,0.4127272727272727,779.5688472986221,0.8822633028030396,0.8585559992275574,675,mixed,6,1067
908,0.4127272727272727,779.5835887789726,0.8822633028030396,0.8585722343380756,676,mixed,6,1067
909,0.4131818181818182,780.42685598135,0.8822633028030396,0.8585553971191968,677,mixed,6,1067
909,0.4131818181818182,780.4300721883774,0.8822633028030396,0.8585589353007452,678,mixed,6,1067
909,0.4131818181818182,780.434888958931,0.8822633028030396,0.8585642342782519,679,mixed,6,1067
909,0.4131818181818182,780.4474962949753,0.8822633028030396,0.8585781037348463,680,mixed,6,1067
909,0.4131818181818182,780.4552748799324,0.8822633028030396,0.858586661034029,681,mixed,6,1067
909,0.4131818181818182,780.4597371816635,0.8822633028030396,0.8585915700568355,682,mixed,6,1067
909,0.4131818181818182,780.4643678665161,0.8822633028030396,0.8585966643195997,683,mixed,6,1067
909,0.4131818181818182,780.4700033068657,0.8822633028030396,0.8586028639239447,684,mixed,6,1067
910,0.41363636363636364,781.3189268112183,0.8822633028030396,0.858592227265075,685,mixed,6,1067
910,0.41363636363636364,781.3211749792099,0.8822633028030396,0.8585946977793515,686,mixed,6,1067
910,0.41363636363636364,781.324022591114,0.8822633028030396,0.8585978270232022,687,mixed,6,1067
910,0.41363636363636364,781.3431535363197,0.8822633028030396,0.8586188500399118,688,mixed,6,1067
910,0.41363636363636364,781.3500382304192,0.8822633028030396,0.8586264156378233,689,mixed,6,1067
910,0.41363636363636364,781.3564066886902,0.8822633028030396,0.8586334139436156,690,mixed,6,1067
910,0.41363636363636364,781.3610943555832,0.8822633028030396,0.8586385652259156,691,mixed,6,1067
910,0.41363636363636364,781.3661643266678,0.8822633028030396,0.8586441366227119,692,mixed,6,1067
910,0.41363636363636364,781.3740234971046,0.8822633028030396,0.8586527730737413,693,mixed,6,1067
910,0.41363636363636364,781.3746988773346,0.8822633028030396,0.8586535152498183,694,mixed,6,1067
910,0.41363636363636364,781.3768401145935,0.8822633028030396,0.858655868257795,695,mixed,6,1067
910,0.41363636363636364,781.3768401145935,0.8822633028030396,0.858655868257795,696,mixed,6,1067
910,0.41363636363636364,781.3772721290588,0.8822633028030396,0.8586563429989658,697,mixed,6,1067
910,0.41363636363636364,781.3843792676926,0.8822633028030396,0.8586641530414204,698,mixed,6,1067
910,0.41363636363636364,781.3843792676926,0.8822633028030396,0.8586641530414204,699,mixed,6,1067
910,0.41363636363636364,781.388071835041,0.8822633028030396,0.8586682108077374,700,mixed,6,1067
910,0.41363636363636364,781.3883133530617,0.8822633028030396,0.8586684762121557,701,mixed,6,1067
910,0.41363636363636364,781.388965010643,0.8822633028030396,0.8586691923193879,702,mixed,6,1067
910,0.41363636363636364,781.388965010643,0.8822633028030396,0.8586691923193879,703,mixed,6,1067
910,0.41363636363636364,781.3974620699883,0.8822633028030396,0.8586785297472398,704,mixed,6,1067
910,0.41363636363636364,781.4022486805916,0.8822633028030396,0.8586837897588918,705,mixed,6,1067
910,0.41363636363636364,781.4024356007576,0.8822633028030396,0.8586839951656677,706,mixed,6,1067
910,0.41363636363636364,781.4056006669998,0.8822633028030396,0.8586874732604394,707,mixed,6,1067
910,0.41363636363636364,781.4056006669998,0.8822633028030396,0.8586874732604394,708,mixed,6,1067
910,0.41363636363636364,781.406198322773,0.8822633028030396,0.8586881300250252,709,mixed,6,1067
910,0.41363636363636364,781.406198322773,0.8822633028030396,0.8586881300250252,710,mixed,6,1067
910,0.41363636363636364,781.4086838364601,0.8822633028030396,0.8586908613587474,711,mixed,6,1067
910,0.41363636363636364,781.410199046135,0.8822633028030396,0.8586925264243241,712,mixed,6,1067
911,0.41409090909090907,782.2243593931198,0.8822633028030396,0.8586436436807023,713,mixed,6,1067
911,0.41409090909090907,782.2273440957069,0.8822633028030396,0.8586469199733336,714,mixed,6,1067
911,0.41409090909090907,782.2280532121658,0.8822633028030396,0.8586476983668121,715,mixed,6,1067
911,0.41409090909090907,782.2286801338196,0.8822633028030396,0.858648386535477,716,mixed,6,1067
911,0.41409090909090907,782.229964017868,0.8822633028030396,0.8586497958483733,717,mixed,6,1067
911,0.41409090909090907,782.229964017868,0.8822633028030396,0.8586497958483733,718,mixed,6,1067
911,0.41409090909090907,782.232216835022,0.8822633028030396,0.8586522687541405,719,mixed,6,1067
911,0.41409090909090907,782.2331681847572,0.8822633028030396,0.8586533130458367,720,mixed,6,1067
911,0.41409090909090907,782.2393546700478,0.8822633028030396,0.858660103918823,721,mixed,6,1067
911,0.41409090909090907,782.2406638860703,0.8822633028030396,0.8586615410384965,722,mixed,6,1067
911,0.41409090909090907,782.2406638860703,0.8822633028030396,0.8586615410384965,723,mixed,6,1067
911,0.41409090909090907,782.2451456785202,0.8822633028030396,0.8586664606789465,724,mixed,6,1067
912,0.41454545454545455,783.0783954262733,0.8822633028030396,0.8586385914761769,725,mixed,6,1067
912,0.41454545454545455,783.0783954262733,0.8822633028030396,0.8586385914761769,726,mixed,6,1067
912,0.41454545454545455,783.0787561535835,0.8822633028030396,0.8586389870105082,727,mixed,6,1067
912,0.41454545454545455,783.0792937278748,0.8822633028030396,0.858639576456003,728,mixed,6,1067
912,0.41454545454545455,783.0803507566452,0.8822633028030396,0.8586407354787776,729,mixed,6,1067
912,0.41454545454545455,783.0837270021439,0.8822633028030396,0.8586444375023508,730,mixed,6,1067
912,0.41454545454545455,783.086082816124,0.8822633028030396,0.8586470206317148,731,mixed,6,1067
913,0.415,783.9266035556793,0.8822633028030396,0.8586271670927484,732,mixed,6,1067
913,0.415,783.9272754192352,0.8822633028030396,0.8586279029783518,733,mixed,6,1067
913,0.415,783.9317016601562,0.8822633028030396,0.8586327509968853,734,mixed,6,1067
913,0.415,783.9375438094139,0.8822633028030396,0.8586391498460174,735,mixed,6,1067
913,0.415,783.9390879869461,0.8822633028030396,0.8586408411686157,736,mixed,6,1067
913,0.415,783.9411984086037,0.8822633028030396,0.8586431526928846,737,mixed,6,1067
913,0.415,783.9415701627731,0.8822633028030396,0.8586435598716026,738,mixed,6,1067
913,0.415,783.944491147995,0.8822633028030396,0.8586467591982421,739,mixed,6,1067
913,0.415,783.9486843943596,0.8822633028030396,0.8586513520201091,740,mixed,6,1067
913,0.415,783.9489879012108,0.8822633028030396,0.8586516844482046,741,mixed,6,1067
913,0.415,783.9507365226746,0.8822633028030396,0.8586535996962481,742,mixed,6,1067
913,0.415,783.9507365226746,0.8822633028030396,0.8586535996962481,743,mixed,6,1067
913,0.415,783.951289832592,0.8822633028030396,0.858654205731207,744,mixed,6,1067
913,0.415,783.9522842764854,0.8822633028030396,0.8586552949359095,745,mixed,6,1067
913,0.415,783.9522842764854,0.8822633028030396,0.8586552949359095,746,mixed,6,1067
913,0.415,783.9546442627907,0.8822633028030396,0.8586578798059044,747,mixed,6,1067
913,0.415,783.9591415524483,0.8822633028030396,0.8586628056434263,748,mixed,6,1067
913,0.415,783.9603027105331,0.8822633028030396,0.8586640774485577,749,mixed,6,1067
913,0.415,783.9668765664101,0.8822633028030396,0.8586712777288171,750,mixed,6,1067
913,0.415,783.9725759029388,0.8822633028030396,0.8586775201565595,751,mixed,6,1067
913,0.415,783.9764932394028,0.8822633028030396,0.8586818107770019,752,mixed,6,1067
913,0.415,783.9770069122314,0.8822633028030396,0.8586823733978438,753,mixed,6,1067
913,0.415,783.9784404635429,0.8822633028030396,0.858683943552621,754,mixed,6,1067
913,0.415,783.9785459637642,0.8822633028030396,0.8586840591059849,755,mixed,6,1067
913,0.415,783.9818310141563,0.8822633028030396,0.8586876571896565,756,mixed,6,1067
913,0.415,783.9818310141563,0.8822633028030396,0.8586876571896565,757,mixed,6,1067
913,0.415,783.9822171926498,0.8822633028030396,0.8586880801671959,758,mixed,6,1067
913,0.415,783.986508667469,0.8822633028030396,0.8586927805777317,759,mixed,6,1067
913,0.415,783.9906148910522,0.8822633028030396,0.8586972780843946,760,mixed,6,1067
913,0.415,783.9906949996948,0.8822633028030396,0.8586973658266099,761,mixed,6,1067
913,0.415,783.9906983971596,0.8822633028030396,0.8586973695478199,762,mixed,6,1067
913,0.415,783.9985321760178,0.8822633028030396,0.8587059498094389,763,mixed,6,1067
913,0.415,784.0008211731911,0.8822633028030396,0.8587084569257295,764,mixed,6,1067
913,0.415,784.001268684864,0.8822633028030396,0.8587089470809026,765,mixed,6,1067
913,0.415,784.0078731179237,0.8822633028030396,0.8587161808520523,766,mixed,6,1067
913,0.415,784.0086650252342,0.8822633028030396,0.8587170482204098,767,mixed,6,1067
913,0.415,784.0098208785057,0.8822633028030396,0.8587183142152308,768,mixed,6,1067
913,0.415,784.0117036104202,0.8822633028030396,0.8587203763531437,769,mixed,6,1067
913,0.415,784.0119787454605,0.8822633028030396,0.8587206777058713,770,mixed,6,1067
913,0.415,784.0142360925674,0.8822633028030396,0.8587231501561527,771,mixed,6,1067
913,0.415,784.014287352562,0.8822633028030396,0.8587232063007251,772,mixed,6,1067
913,0.415,784.0197649598122,0.8822633028030396,0.85872920587055,773,mixed,6,1067
913,0.415,784.020352602005,0.8822633028030396,0.8587298495093154,774,mixed,6,1067
913,0.415,784.020352602005,0.8822633028030396,0.8587298495093154,775,mixed,6,1067
913,0.415,784.020352602005,0.8822633028030396,0.8587298495093154,776,mixed,6,1067
913,0.415,784.020839035511,0.8822633028030396,0.8587303822951928,777,mixed,6,1067
913,0.415,784.0232447981834,0.8822633028030396,0.8587330173035963,778,mixed,6,1067
913,0.415,784.023979306221,0.8822633028030396,0.8587338218030898,779,mixed,6,1067
913,0.415,784.0270448923111,0.8822633028030396,0.8587371795096507,780,mixed,6,1067
913,0.415,784.0296646952629,0.8822633028030396,0.8587400489542858,781,mixed,6,1067
913,0.415,784.0296646952629,0.8822633028030396,0.8587400489542858,782,mixed,6,1067
913,0.415,784.0327178835869,0.8822633028030396,0.8587433930816943,783,mixed,6,1067
913,0.415,784.032798409462,0.8822633028030396,0.8587434812809003,784,mixed,6,1067
913,0.415,784.0330073833466,0.8822633028030396,0.858743710167959,785,mixed,6,1067
913,0.415,784.0391681194305,0.8822633028030396,0.8587504579621364,786,mixed,6,1067
913,0.415,784.0412455797195,0.8822633028030396,0.8587527333841397,787,mixed,6,1067
913,0.415,784.0430780649185,0.8822633028030396,0.8587547404873149,788,mixed,6,1067
913,0.415,784.0457544922829,0.8822633028030396,0.858757671952117,789,mixed,6,1067
913,0.415,784.0471816062927,0.8822633028030396,0.8587592350561805,790,mixed,6,1067
913,0.415,784.0495923161507,0.8822633028030396,0.858761875483188,791,mixed,6,1067
913,0.415,784.0515311360359,0.8822633028030396,0.8587639990537086,792,mixed,6,1067
913,0.415,784.0530247092247,0.8822633028030396,0.8587656349498628,793,mixed,6,1067
913,0.415,784.0541145205498,0.8825333118438721,0.8587668286095835,794,mixed,6,1067
913,0.415,784.0541145205498,0.8825333118438721,0.8587668286095835,795,mixed,6,1067
913,0.415,784.0572918057442,0.8825333118438721,0.8587703086590845,796,mixed,6,1067
913,0.415,784.0595462918282,0.8825333118438721,0.8587727779757154,797,mixed,6,1067
913,0.415,784.0631273984909,0.8825333118438721,0.8587767003269342,798,mixed,6,1067
914,0.41545454545454547,784.899311363697,0.8825333118438721,0.8587519817983557,799,mixed,6,1067
914,0.41545454545454547,784.9018292427063,0.8825333118438721,0.8587547365893942,800,mixed,6,1067
914,0.41545454545454547,784.9084885120392,0.8825333118438721,0.858762022442056,801,mixed,6,1067
914,0.41545454545454547,784.912767469883,0.8825333118438721,0.8587667040151893,802,mixed,6,1067
914,0.41545454545454547,784.9174144864082,0.8825333118438721,0.858771788278346,803,mixed,6,1067
914,0.41545454545454547,784.9174144864082,0.8825333118438721,0.858771788278346,804,mixed,6,1067
914,0.41545454545454547,784.9174144864082,0.8825333118438721,0.858771788278346,805,mixed,6,1067
914,0.41545454545454547,784.9177199006081,0.8825333118438721,0.8587721224295493,806,mixed,6,1067
914,0.41545454545454547,784.9181053638458,0.8825333118438721,0.858772544161757,807,mixed,6,1067
914,0.41545454545454547,784.9228250980377,0.8825333118438721,0.858777707984724,808,mixed,6,1067
914,0.41545454545454547,784.922872543335,0.8825333118438721,0.8587777598942395,809,mixed,6,1067
914,0.41545454545454547,784.9258959889412,0.8825333118438721,0.8587810678215987,810,mixed,6,1067
914,0.41545454545454547,784.931430876255,0.8825333118438721,0.8587871234969967,811,mixed,6,1067
914,0.41545454545454547,784.9317969679832,0.8825333118438721,0.8587875240349926,812,mixed,6,1067
914,0.41545454545454547,784.9320493340492,0.8825333118438721,0.8587878001466621,813,mixed,6,1067
914,0.41545454545454547,784.9325923323631,0.8825333118438721,0.8587883942367212,814,mixed,6,1067
914,0.41545454545454547,784.9328175187111,0.8825333118438721,0.8587886406112812,815,mixed,6,1067
914,0.41545454545454547,784.9339005947113,0.8825333118438721,0.8587898255959642,816,mixed,6,1067
914,0.41545454545454547,784.9348679184914,0.8825333118438721,0.8587908839370803,817,mixed,6,1067
914,0.41545454545454547,784.9361708760262,0.8825333118438721,0.85879230949237,818,mixed,6,1067
914,0.41545454545454547,784.9373730421066,0.8825333118438721,0.8587936247725455,819,mixed,6,1067
914,0.41545454545454547,784.9405306577682,0.8825333118438721,0.858797079494276,820,mixed,6,1067
914,0.41545454545454547,784.943811237812,0.8825333118438721,0.8588006687503414,821,mixed,6,1067
914,0.41545454545454547,784.9457624554634,0.8825333118438721,0.8588028035617762,822,mixed,6,1067
914,0.41545454545454547,784.9461792111397,0.8825333118438721,0.8588032595307874,823,mixed,6,1067
914,0.41545454545454547,784.9484268426895,0.8825333118438721,0.8588057186462686,824,mixed,6,1067
914,0.41545454545454547,784.9484268426895,0.8825333118438721,0.8588057186462686,825,mixed,6,1067
914,0.41545454545454547,784.9495778679848,0.8825333118438721,0.8588069779737252,826,mixed,6,1067
914,0.41545454545454547,784.9559028744698,0.8825333118438721,0.8588138981121113,827,mixed,6,1067
914,0.41545454545454547,784.9596793651581,0.8825333118438721,0.8588180299399979,828,mixed,6,1067
914,0.41545454545454547,784.9596793651581,0.8825333118438721,0.8588180299399979,829,mixed,6,1067
914,0.41545454545454547,784.9596793651581,0.8825333118438721,0.8588180299399979,830,mixed,6,1067
914,0.41545454545454547,784.9596793651581,0.8825333118438721,0.8588180299399979,831,mixed,6,1067
914,0.41545454545454547,784.9624369740486,0.8825333118438721,0.8588210470175587,832,mixed,6,1067
914,0.41545454545454547,784.9645247459412,0.8825333118438721,0.8588233312318831,833,mixed,6,1067
914,0.41545454545454547,784.9651774168015,0.8825333118438721,0.8588240453137872,834,mixed,6,1067
914,0.41545454545454547,784.9656113386154,0.8825333118438721,0.8588245200641307,835,mixed,6,1067
914,0.41545454545454547,784.9656113386154,0.8825333118438721,0.8588245200641307,836,mixed,6,1067
914,0.41545454545454547,784.9678208231926,0.8825333118438721,0.858826937443318,837,mixed,6,1067
914,0.41545454545454547,784.9691182374954,0.8825333118438721,0.8588283569338024,838,mixed,6,1067
914,0.41545454545454547,784.9691182374954,0.8825333118438721,0.8588283569338024,839,mixed,6,1067
914,0.41545454545454547,784.9709762334824,0.8825333118438721,0.8588303897521689,840,mixed,6,1067
914,0.41545454545454547,784.9709762334824,0.8825333118438721,0.8588303897521689,841,mixed,6,1067
914,0.41545454545454547,784.9709804058075,0.8825333118438721,0.8588303943170761,842,mixed,6,1067
914,0.41545454545454547,784.9722910523415,0.8825333118438721,0.8588318282848375,843,mixed,6,1067
914,0.41545454545454547,784.9722910523415,0.8825333118438721,0.8588318282848375,844,mixed,6,1067
914,0.41545454545454547,784.9722910523415,0.8825333118438721,0.8588318282848375,845,mixed,6,1067
914,0.41545454545454547,784.9722910523415,0.8825333118438721,0.8588318282848375,846,mixed,6,1067
914,0.41545454545454547,784.9722910523415,0.8825333118438721,0.8588318282848375,847,mixed,6,1067
914,0.41545454545454547,784.981995344162,0.8825333118438721,0.8588424456719497,848,mixed,6,1067
914,0.41545454545454547,784.9832828044891,0.8825333118438721,0.8588438542718699,849,mixed,6,1067
914,0.41545454545454547,784.9851073026657,0.8825333118438721,0.8588458504405533,850,mixed,6,1067
914,0.41545454545454547,784.9851073026657,0.8825333118438721,0.8588458504405533,851,mixed,6,1067
914,0.41545454545454547,784.9854564666748,0.8825333118438721,0.8588462324580687,852,mixed,6,1067
914,0.41545454545454547,784.985712647438,0.8825333118438721,0.8588465127433677,853,mixed,6,1067
914,0.41545454545454547,784.98679459095,0.8825333118438721,0.8588476964890044,854,mixed,6,1067
